Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
8.80017699115044,11.196685393258427,901,1126,225,914,1091,177,39,982.000239361904,1020.000235245293,37.99999588338892,8.999997014341943,h0,10
14.764888888888889,8.25305785123967,901,1035,134,914,1155,241,34,966.000240323019,999.000242204003,33.00000188098397,7.000002010273988,h0,8
8.220950413223141,9.134429223744291,901,1142,241,914,1132,218,56,998.000238375367,1053.000237224829,54.99999884946215,14.99999498106706,h0,16
12.612012578616351,15.411162790697674,901,1059,158,914,1042,128,31,968.000235382654,998.000238244116,30.000002861462008,7.000001953471951,h0,8
13.186490066225169,9.491042654028435,901,1051,150,914,1124,210,25,977.000245386196,1001.000237178909,23.99999179271299,5.999997957267965,h0,7
11.07243093922652,11.166685393258428,901,1081,180,914,1091,177,36,974.000246361367,1009.000243233345,34.999996871978055,8.000005980945957,h0,9
13.561554054054056,12.217134146341465,901,1048,147,914,1077,163,29,982.000239344512,1010.000247215478,28.000007870965987,7.000002049102022,h0,8
7.564679245283019,8.636753246753248,901,1165,264,914,1144,230,52,984.000247341233,1035.000243239076,50.99999589784306,11.000004981427992,h0,12
11.529767441860464,7.507631578947368,901,1072,171,914,1179,265,36,1007.000235342465,1042.000245236627,35.00000989416208,8.999997013444954,h0,10
12.09660606060606,8.828546255506607,901,1065,164,914,1140,226,43,974.000246378743,1016.000245216805,41.99999883806197,10.000001000796942,h0,11
13.254966887417217,10.4530890052356,901,1051,150,914,1104,190,31,977.00024537638,1007.000235188225,29.99998981184501,5.999997953564048,h0,7
15.105833333333331,6.927013888888889,901,1032,131,914,1201,287,34,975.000237373114,1008.000239247593,33.000001874478926,6.000011032174029,h0,7
14.38769784172662,7.060248226950355,901,1039,138,914,1195,281,44,976.000241379347,1019.000244254895,43.000002875548034,10.000000991423008,h0,11
13.814068965517242,7.400073800738007,901,1045,144,914,1184,270,39,989.000241373024,1027.000237220784,37.99999584775992,7.999992985614995,h0,9
14.85223880597015,9.557403846153846,901,1034,133,914,1121,207,35,975.000237325636,1009.000243254831,34.00000592919503,7.000002007958983,h0,8
12.738343949044587,10.514338624338624,901,1057,156,914,1102,188,29,970.000243294587,998.000238246695,27.999994952107954,6.00001099405597,h0,7
15.897301587301586,11.176011235955055,901,1026,125,914,1091,177,26,963.00024129198,988.000237222274,24.99999593029395,4.9999939863979534,h0,6
6.932013888888888,5.946636904761904,901,1188,287,914,1249,335,64,1022.000243356189,1085.000235235314,62.99999187912499,15.00000800025714,h0,16
12.849935483870969,7.121500000000001,901,1055,154,914,1193,279,46,987.000246351358,1032.000244215264,44.99999786390606,11.000004969616043,h0,12
12.656012658227848,8.79712389380531,901,1058,157,914,1139,225,43,979.000240376635,1021.000239243564,41.99999886692899,10.000000990297965,h0,11
16.49892561983471,5.863970588235294,901,1021,120,914,1253,339,33,973.000242309859,1005.000240240606,31.999997930746986,5.999998039371008,h0,7
15.23175572519084,7.203956834532375,901,1031,130,914,1191,277,36,976.000241378609,1011.000238230334,34.999996851725086,8.000005979635034,h0,9
13.915944055944056,10.610425531914894,901,1043,142,914,1101,187,33,974.000246326314,1006.000244212659,31.999997886345,6.999988971085031,h0,8
11.412457142857145,8.149755102040817,901,1075,174,914,1158,244,31,986.000242355279,1016.000245239124,30.0000028838449,6.999988944780057,h0,8
10.377708333333334,5.458934426229508,901,1092,191,914,1279,365,49,1024.000238355028,1072.000235227026,47.999996871998064,8.999997004642864,h0,10
16.84294117647059,8.556652360515022,901,1019,118,914,1146,232,35,972.000238368556,1006.000244191693,34.00000582313703,7.999992976986959,h0,9
11.96682634730539,6.427749196141479,901,1067,166,914,1224,310,41,987.000246314134,1027.000237253215,39.99999093908093,8.00000603383296,h0,9
16.573083333333333,12.90194805194805,901,1020,119,914,1067,153,27,962.000237332359,988.000237249241,25.99999991688196,4.999993992806026,h0,6
14.218428571428571,10.116363636363635,901,1040,139,914,1111,197,33,978.000236331969,1010.000247207009,32.00001087504006,7.999992963155023,h0,9
14.06338028169014,11.707294117647058,901,1042,141,914,1083,169,27,969.000239297175,995.00023920637,25.999999909195022,5.99999799822001,h0,7
8.062177419354839,6.393729903536977,901,1148,247,914,1224,310,58,1008.00023934086,1065.000246225884,57.000006885023936,14.00000399702185,h0,15
8.323625,14.524565217391302,901,1140,239,914,1051,137,37,980.000244331245,1016.000245227588,36.00000089634307,8.999997001493966,h0,10
12.232638036809815,10.3679792746114,901,1063,162,914,1106,192,36,990.000245344154,1025.00024218636,34.99999684220609,8.999997002032956,h0,10
11.641345029239767,7.948640000000001,901,1071,170,914,1163,249,28,1003.000245330492,1030.000236237962,26.99999090747008,5.999998027048036,h0,7
14.615182481751829,8.359330543933053,901,1037,136,914,1152,238,35,977.000245362201,1011.000238187188,33.999992824986975,8.000006025582024,h0,9
10.169234693877552,9.444691943127962,901,1096,195,914,1124,210,52,979.000240384228,1030.000236255766,50.99999587153786,12.999999986003104,h0,14
11.336342857142858,10.849021739130436,901,1075,174,914,1097,183,36,981.000235296106,1016.00024523765,35.00000994154402,8.999997030494,h0,10
12.275460122699387,12.191829268292684,901,1063,162,914,1077,163,28,971.000247276646,998.000238232089,26.99999095544308,5.999998044872086,h0,7
15.063257575757577,11.965843373493977,901,1032,131,914,1079,165,29,968.000235372589,996.000243177943,28.000007805354016,7.000001993527008,h0,8
11.71953216374269,10.504973544973543,901,1071,170,914,1102,188,39,979.000240359296,1017.000236254365,37.99999589506899,8.000005971971063,h0,9
11.248644067796608,8.539957264957264,901,1077,176,914,1147,233,49,976.00024134972,1024.000238230851,47.99999688113098,10.999991968152017,h0,12
16.137177419354842,13.337000000000002,901,1024,123,914,1063,149,29,962.000237375721,990.000245173236,28.000007797514968,7.000001969321943,h0,8
13.115197368421052,12.615471698113208,901,1052,151,914,1072,158,35,970.000243322499,1004.000236218818,33.999992896318986,7.999993003443023,h0,9
7.8846062992125985,11.493793103448274,901,1154,253,914,1087,173,53,981.000235359645,1033.000235213008,51.999999853362965,12.000009012382977,h0,13
11.737100591715976,12.224294478527607,901,1069,168,914,1076,162,29,979.000240367023,1007.000235183293,27.99999481626992,6.000011048678971,h0,7
9.626586538461538,14.835555555555556,901,1108,207,914,1048,134,43,984.000247325768,1026.000246253832,41.99999892806409,10.999991988865986,h0,12
6.989719298245614,10.708763440860215,901,1185,284,914,1099,185,42,1013.000246374514,1054.000241230377,40.999994855863065,7.999993007003013,h0,9
9.69039024390244,10.141624365482231,901,1105,204,914,1110,196,52,985.000238369236,1036.000247254819,51.00000888558304,11.000004994145002,h0,12
17.711785714285714,13.140855263157896,901,1012,111,914,1065,151,26,963.000241341556,988.000237231525,24.999995889969,4.999994029474919,h0,6
16.686249999999998,10.20825641025641,901,1020,119,914,1108,194,30,977.000245325228,1006.000244254707,28.999998929479037,4.999994015626953,h0,6
8.80017699115044,10.316683937823834,901,1126,225,900,1092,192,39,982.000239363161,1020.000235240837,37.99999587767604,8.999997011344021,h0,10
14.776740740740742,10.31341968911917,901,1035,134,900,1092,192,32,965.00023635739,996.000243211156,31.000006853765967,7.000002026234938,h0,8
8.253827160493827,12.12769696969697,901,1143,242,900,1064,164,50,981.000235334855,1030.000236189325,49.000000854470045,13.000000025015993,h0,14
12.328447204968946,15.158549618320611,901,1061,160,900,1030,130,29,964.000245300612,992.000240238559,27.99999493794689,5.999998025857963,h0,7
13.185496688741724,8.935133928571428,901,1051,150,900,1123,223,25,973.00024230637,997.000247259342,24.000004952972063,4.999994000095057,h0,6
11.07243093922652,10.488947368421051,901,1081,180,900,1089,189,33,970.000243330367,1002.00024123201,31.99999790164304,7.000002029220013,h0,8
13.561621621621622,8.05327935222672,901,1048,147,900,1146,246,34,973.000242311439,1006.000244220009,33.00000190856997,7.999993042772076,h0,9
7.564679245283019,11.91556886227545,901,1165,264,900,1066,166,46,979.000240335313,1024.000238250286,44.99999791497294,11.999995967138943,h0,13
11.529767441860464,6.488344155844156,901,1072,171,900,1207,307,39,1003.00024532086,1041.000241198369,37.99999587750892,10.000000970503947,h0,11
11.4236,9.191152073732718,901,1075,174,900,1116,216,49,973.000242341846,1021.000239202427,47.99999686058095,12.000008992294966,h0,13
13.275266666666669,11.000934065934066,901,1050,149,900,1081,181,32,964.000245303596,995.000239204816,30.999993901220023,7.000002020218062,h0,8
15.656614173228345,6.694347826086956,901,1027,126,900,1198,298,37,967.000244361115,1003.000245248692,36.0000008875769,8.000006029545034,h0,9
14.38769784172662,7.77147859922179,901,1039,138,900,1156,256,44,971.000247380756,1014.000237246875,42.999989866119,12.999999997643954,h0,14
13.66896551724138,12.067951807228916,901,1045,144,900,1065,165,37,964.000245341796,1000.000246211913,36.00000087011699,7.000002045176984,h0,8
14.85223880597015,12.802903225806451,901,1034,133,900,1054,154,28,960.000242342713,987.00024622393,27.000003881217022,7.00000196973599,h0,8
12.738343949044587,10.373958333333333,901,1057,156,900,1091,191,30,965.00023637969,994.000235232654,28.999998852963927,5.999998022462933,h0,7
15.897301587301586,9.645942028985507,901,1026,125,900,1106,206,31,964.000245363466,994.000235177157,29.99998981369106,7.000002029143957,h0,8
6.932013888888888,6.053242424242424,901,1188,287,900,1229,329,64,1013.000246376983,1076.000238246099,62.99999186911589,15.999999002576942,h0,17
13.073464052287582,10.607393617021277,901,1053,152,900,1087,187,44,971.000247340912,1014.000237212266,42.999989871354046,10.000001048364991,h0,11
12.656012658227848,8.347112970711295,901,1058,157,900,1138,238,47,973.000242358083,1019.000244201554,46.00000184347096,10.99999201201797,h0,12
