Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
8.97811659192825,9.360281690140846,901,1123,222,913,1125,212,39,985.000238370769,1023.000247210567,38.00000883979794,8.999996995657966,h0,10
11.534104046242772,11.110111111111111,901,1073,172,913,1092,179,43,986.000242354296,1028.00024122693,41.99999887263402,8.999997013778966,h0,10
11.029944444444444,8.584700854700854,901,1080,179,913,1146,233,52,984.000247384765,1035.000243228548,50.99999584378304,11.999996039235953,h0,13
14.015104895104894,13.416174496644295,901,1043,142,913,1061,148,32,965.000236360451,996.000243222331,31.000006861880024,5.9999980340900265,h0,7
8.61625,14.095035460992907,901,1132,231,913,1053,140,31,976.000241312019,1006.000244236116,30.00000292409697,5.999998023282046,h0,7
6.586092715231788,14.619411764705882,901,1202,301,913,1048,135,41,979.000240361942,1019.000244223122,40.00000386117995,8.999996994260982,h0,10
8.176598360655738,10.862119565217393,901,1144,243,913,1096,183,44,978.000236383243,1021.000239233703,43.00000285046008,8.999997012860035,h0,10
11.065,12.4868125,901,1080,179,913,1072,159,31,981.000235334474,1011.000238243206,30.00000290873197,5.999998013518962,h0,7
9.427630331753551,14.247499999999995,901,1111,210,913,1052,139,36,975.000237373691,1010.00024725752,35.000009883828966,7.000001984339065,h0,8
9.255906976744184,14.09887323943662,901,1115,214,913,1054,141,38,979.000240321232,1016.000245204363,37.00000488313094,8.99999706151607,h0,10
11.126111111111111,15.849761904761904,901,1080,179,913,1038,125,27,972.000238317077,998.00023816575,25.99999984867304,5.999998078526005,h0,7
9.89361386138614,16.400247933884298,901,1102,201,913,1033,120,30,975.000237331886,1004.000236223621,28.999998891735004,5.999998017504026,h0,7
7.427865168539325,11.754733727810653,901,1167,266,913,1081,168,36,1005.000240347823,1040.000237214749,34.999996866925926,8.000006006330977,h0,9
6.744814814814815,12.67796178343949,901,1197,296,913,1069,156,43,997.000247371041,1039.000246230734,41.99999885969305,11.000004955574012,h0,12
8.286363636363637,15.184469696969698,901,1142,241,913,1044,131,35,976.000241372454,1010.000247234613,34.000005862159014,8.00000597144708,h0,9
9.062818181818182,6.195479876160991,901,1120,219,913,1235,322,55,990.000245362846,1044.000240225066,53.99999486221986,13.000000005607037,h0,14
10.774677419354838,11.66627906976744,901,1086,185,913,1084,171,38,986.000242337366,1023.000247251192,37.00000491382605,7.999993022742956,h0,9
10.55962962962963,13.835694444444446,901,1089,188,913,1056,143,30,976.000241322154,1005.000240266115,28.99999894396103,5.999998031868017,h0,7
8.658347826086956,10.93448087431694,901,1130,229,913,1095,182,61,972.000238360985,1032.000244252268,60.00000589128297,15.999999005013931,h0,17
6.631063122923588,10.240721649484536,901,1201,300,913,1106,193,49,1007.000235373998,1055.000245208901,48.00000983490315,10.000001001945066,h0,11
12.46,5.982904191616767,901,1060,159,913,1246,333,42,993.00024433601,1034.000239235501,40.99999489949107,10.000001017711952,h0,11
7.034770318021201,15.067878787878788,901,1183,282,913,1044,131,38,979.000240345407,1016.000245247974,37.00000490256707,8.000005980493029,h0,9
9.11077981651376,14.60360294117647,901,1118,217,913,1048,135,35,983.000243354353,1017.000236250662,33.999992896309095,7.999992959631072,h0,9
8.255330578512396,9.174444444444443,901,1142,241,913,1128,215,53,1004.000236363987,1056.000236239758,51.99999987577087,14.00000397717804,h0,15
12.195121951219512,14.181985815602836,901,1064,163,913,1053,140,27,982.000239367656,1008.000239217917,25.99999985026102,5.999998000846972,h0,7
6.789389830508474,15.33,901,1195,294,913,1042,129,41,977.000245366833,1017.00023621705,39.99999085021693,9.000009999840017,h0,10
7.725155038759689,13.468783783783785,901,1158,257,913,1060,147,37,977.000245342757,1013.000246196073,36.00000085331601,7.999993029052007,h0,9
12.051696969696971,15.345692307692309,901,1065,164,913,1042,129,24,976.000241367861,999.000242215123,23.00000084726196,4.99999397673605,h0,6
9.968557213930348,14.74970588235294,901,1101,200,913,1048,135,37,975.000237375947,1011.000238252654,36.00000087670696,7.999992952661955,h0,9
12.182944785276074,12.856153846153846,901,1063,162,913,1068,155,29,984.000247381147,1012.00024225651,27.99999487536297,6.000011040429968,h0,7
6.205482866043614,9.061402714932129,901,1221,320,913,1133,220,60,1002.000241371576,1061.000243245484,59.00000187390799,13.999991004928006,h0,15
8.869734513274336,8.6391341991342,901,1126,225,913,1143,230,48,982.00023934837,1029.000245223254,47.000005874884096,11.00000496290602,h0,12
8.443924050632912,7.013438596491228,901,1137,236,913,1197,284,54,1018.000240376684,1071.00024424261,53.00000386592603,11.999996006898982,h0,13
7.760272373540856,14.082765957446808,901,1157,256,913,1053,140,34,979.000240338751,1012.00024220911,33.000001870358915,7.999992999036976,h0,9
8.111740890688258,15.632677165354332,901,1147,246,913,1039,126,36,974.000246343435,1009.000243200944,34.99999685750902,8.000006061124054,h0,9
6.31629746835443,12.600126582278484,901,1216,315,913,1070,157,41,983.00024337343,1023.000247230367,40.00000385693704,8.999996974995952,h0,10
12.665632911392407,11.596878612716765,901,1058,157,913,1085,172,35,975.000237337187,1009.000243257139,34.00000591995206,7.999993009847003,h0,9
12.007228915662653,9.93009950248756,901,1066,165,913,1113,200,36,980.000244346522,1015.000241260951,34.99999691442906,9.000010000946986,h0,10
6.1466666666666665,8.201358024691356,901,1224,323,913,1155,242,65,1037.000238378815,1101.000247234939,64.00000885612394,16.99999002377308,h0,18
9.767303921568628,14.275251798561149,901,1104,203,913,1051,138,43,980.000244352636,1022.000243258871,41.99999890623508,11.999995988514002,h0,13
10.151479591836734,12.589177215189872,901,1096,195,913,1070,157,43,984.000247383155,1026.000246197889,41.999998814734,11.000005009476922,h0,12
12.541761006289308,12.576392405063292,901,1059,158,913,1070,157,40,969.000239313731,1008.000239250574,38.999999936843096,11.00000500659894,h0,12
11.715146198830409,9.173394495412843,901,1071,170,913,1130,217,37,971.0002473692,1007.000235217164,35.99998784796401,6.999989044258996,h0,8
9.650679611650483,7.549962264150944,901,1106,205,913,1177,264,58,977.000245384924,1034.000239222718,56.99999383779391,13.999990980074926,h0,15
10.48457894736842,13.172582781456953,901,1090,189,913,1063,150,28,977.000245381261,1004.000236262371,26.99999088110997,5.9999979838850095,h0,7
13.638367346938775,13.873958333333333,901,1047,146,913,1056,143,24,975.000237327269,998.000238210032,23.000000882762947,4.999994064122006,h0,6
11.962951807228915,12.31030864197531,901,1066,165,913,1074,161,39,971.000247381298,1009.000243241425,37.999995860127,7.999992995808043,h0,9
7.474119850187267,11.85863905325444,901,1167,266,913,1081,168,36,979.000240361815,1014.000237209541,34.999996847725924,9.00000996775998,h0,10
8.175349794238683,13.3608,901,1143,242,913,1062,149,36,993.00024432309,1028.000241260841,34.99999693775101,5.999997976836994,h0,7
8.600779220779222,15.041654135338346,901,1131,230,913,1045,132,34,989.000241327371,1022.000243261591,33.000001934219995,8.000005940842016,h0,9
