Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
12.361049382716049,11.15513966480447,901,1062,161,913,1091,178,150,913.000235497383,1062.000246793226,149.00001129584314,79.99999499332205,h0,81.0
9.313568075117374,13.142565789473684,901,1113,212,913,1064,151,107,913.00023546292,1019.000244308128,106.00000884520796,26.99999100120999,h0,28.0
10.345104166666667,7.484924812030075,901,1092,191,913,1178,265,141,913.000235310394,1053.000237307199,140.00000199680505,113.00000997020892,h0,114.0
16.291382113821136,14.964477611940298,901,1023,122,913,1046,133,84,913.000235544244,1012.000242304431,99.00000676018703,0.0,,
12.308159509202452,16.695166666666665,901,1063,162,913,1032,119,115,913.000235508479,1027.000237324795,114.00000181631606,30.000003011659945,h0,31.0
13.036928104575164,7.859525691699605,901,1053,152,913,1165,252,65,913.000235484576,977.000245304041,64.00000981946494,13.000000009282983,h0,14.0
5.488099173553718,12.293827160493828,901,1263,362,913,1074,161,107,913.000235325816,1019.000244312006,106.00000898618998,80.00000800484497,h0,79.0
10.763837837837835,8.541282051282053,901,1085,184,913,1146,233,173,913.000235500606,1085.000235288812,171.99999978820608,121.00000298193312,h0,122.0
13.16953947368421,9.811182266009853,901,1052,151,913,1115,202,117,913.000235356231,1029.00024532592,116.00000996968912,63.999995983546,h0,65.0
12.75673076923077,13.697241379310343,901,1056,155,913,1057,144,144,913.00023549223,1056.000235077231,142.9999995850011,116.9999997571731,h0,118.0
14.113169014084503,16.440743801652893,901,1042,141,913,1033,120,121,913.000235486285,1033.000234362716,119.99999887643094,105.000004022393,h0,106.0
17.422280701754385,15.556953125,901,1014,113,913,1040,127,76,913.000235489268,1014.000237061745,101.000001572477,0.0,,
15.42246153846154,13.456308724832216,901,1030,129,913,1061,148,84,913.00023548604,996.000243319281,83.00000783324106,0.0,,
13.02843137254902,14.804701492537314,901,1053,152,913,1046,133,134,913.000235294973,1046.000234415388,132.99999912041494,24.000005038453992,h0,25.0
14.081056338028173,15.92808,901,1042,141,913,1037,124,125,913.000235383286,1037.00023733506,124.00000195177404,113.00001001432406,h0,66.0
8.739780701754386,12.663797468354431,901,1128,227,913,1070,157,126,913.000235431504,1067.000241283792,154.00000585228804,30.000002999812978,h0,31.0
