Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
14.676470588235292,10.629308510638298,901,1036,135,913,1100,187,28,988.000237324812,1015.000241222022,27.00000389721004,5.999997957101982,h0,7
17.424649122807015,12.507044025157231,901,1014,113,913,1071,158,22,960.000242294774,981.000235253022,20.99999295824796,5.000006995429999,h0,6
16.88059322033898,11.22820224719101,901,1018,117,913,1090,177,27,957.000243377627,983.000243223671,25.99999984604392,6.000011063133911,h0,7
17.240948275862067,10.603936170212766,901,1016,115,913,1100,187,28,969.000239319314,996.000243218117,27.000003898803016,5.9999980087669655,h0,7
16.080887096774195,14.566204379562045,901,1024,123,913,1049,136,25,954.000244331302,978.000236215213,23.99999188391098,4.999994047841938,h0,6
15.851349206349209,16.390983606557377,901,1026,125,913,1034,121,26,949.000237374709,974.000246187765,25.00000881305607,5.999997986578933,h0,7
15.65,7.594942965779468,901,1027,126,913,1175,262,32,967.000244336618,998.000238209269,30.999993872650972,7.000001960445047,h0,8
21.277340425531914,12.179877300613498,901,994,93,913,1075,162,28,956.000239333992,983.000243183877,27.000003849885047,7.000001989185989,h0,8
14.96857142857143,13.3132,901,1033,132,913,1062,149,24,959.000238361803,982.000239190729,23.000000828925977,3.999990039789964,h0,5
13.915384615384616,12.80825806451613,901,1043,142,913,1067,154,37,963.000241294977,999.000242263535,36.00000096855808,8.00000603667695,h0,9
16.503966942148757,14.244571428571428,901,1021,120,913,1052,139,27,962.00023732998,988.000237255904,25.999999925924044,5.999998057267021,h0,7
18.89981132075472,13.136052631578949,901,1006,105,913,1064,151,26,958.000247329245,983.000243185754,24.99999585650903,4.999994073693983,h0,6
18.565233644859813,11.32943181818182,901,1007,106,913,1088,175,29,965.000236368937,993.000244227832,28.00000785889506,5.999998000588903,h0,7
11.46074712643678,10.945846994535518,901,1074,173,913,1095,182,34,977.000245366162,1010.00024720275,33.00000183658801,7.000002027933988,h0,8
15.376,14.635220588235294,901,1030,129,913,1048,135,21,958.000247334442,978.00023621566,19.999988881218087,5.00000702423506,h0,6
18.90809523809524,13.14342105263158,901,1005,104,913,1064,151,27,954.000244352494,980.00024425017,25.999999897676048,5.999998022330033,h0,7
16.010399999999997,8.076518218623482,901,1025,124,913,1159,246,32,961.00024634813,992.000240236041,30.99999388791105,6.999989061739029,h0,8
17.88919642857143,9.044389140271493,901,1012,111,913,1133,220,33,964.00024534903,996.000243195043,31.999997846013,8.000006006670901,h0,9
14.14,12.358757763975154,901,1041,140,913,1073,160,29,966.000240332646,994.000235207994,27.99999487534808,5.999997984217998,h0,7
16.25573770491803,11.758117647058825,901,1022,121,913,1082,169,23,958.000247374529,980.000244170731,21.999996796202023,5.999997970263962,h0,7
