Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
12.790064102564102,19.07471153846154,902,1057,155,900,1003,103,92,902.000291030432,993.000240321559,90.999949291127,69.99995527930605,h0,71
14.018741258741262,9.849408866995075,902,1044,142,900,1102,202,87,902.000291030797,988.000246280072,85.99995524927499,72.99995426606495,h0,74
20.34061224489796,14.787238805970148,902,999,97,900,1033,133,69,902.000291031936,970.000239309684,67.9999482777481,30.999955294779056,h0,32
18.402037037037037,17.87675675675676,902,1009,107,900,1010,110,108,902.000291031074,1009.000238098766,106.999947067692,106.999947067692,h0,108
17.908018018018023,12.714267515923567,902,1012,110,900,1056,156,93,902.000291030553,994.000244301946,91.99995327139311,56.99995530084709,h0,58
12.173312883435583,16.586833333333335,902,1064,162,900,1019,119,66,902.000291030855,967.000240295484,64.99994926462898,44.99994629746004,h0,46
15.308854961832063,20.11272727272727,902,1032,130,900,998,98,43,902.000291030154,944.000239319627,41.99994828947297,15.999947285282019,h0,17
11.846686390532543,14.756814814814817,902,1070,168,900,1034,134,132,902.000291030549,1033.000244319251,130.99995328870193,115.99994428508,h0,117
15.598818897637795,12.818782051282051,902,1028,126,900,1055,155,117,902.00029103007,1018.000236311651,115.99994528158095,18.999946275616026,h0,20
17.603333333333335,17.59646017699115,902,1015,113,900,1012,112,111,902.000291030436,1012.000237168262,109.99994613782599,109.99994613782599,h0,111
17.528684210526315,17.435565217391307,902,1015,113,900,1014,114,113,902.000291030998,1014.00024510095,111.99995406995197,111.99995406995197,h0,113
18.14463636363636,17.60203539823009,902,1011,109,900,1012,112,110,902.000291030333,1011.000246093191,108.99995506285802,108.99995506285802,h0,110
15.940959999999997,15.415813953488373,902,1026,124,900,1028,128,125,902.000291030308,1026.000241177549,123.99995014724107,123.99995014724107,h0,125
15.317076923076923,14.223971631205671,902,1031,129,900,1040,140,130,902.000291030193,1031.000235522713,128.99994449251994,20.999954293490987,h0,22
14.332158273381294,12.422437500000001,902,1040,138,900,1059,159,139,902.000291030263,1040.000245521203,137.9999544909399,132.999947271599,h0,100
14.702296296296296,11.649651162790697,902,1036,134,900,1071,171,133,902.000291031801,1034.000235315581,131.99994428378,91.99995229307399,h0,60
15.17587786259542,14.615036496350367,902,1032,130,900,1036,136,131,902.000291031707,1032.000239280144,129.9999482484369,129.9999482484369,h0,76
15.653149606299213,14.870522388059703,902,1028,126,900,1033,133,127,902.000291030403,1028.000236225964,125.99994519556105,125.99994519556105,h0,127
18.075545454545455,17.936306306306307,902,1011,109,900,1010,110,109,902.000291029652,1010.000242102653,107.99995107300106,107.99995107300106,h0,109
16.06443548387097,16.026693548387097,902,1025,123,900,1023,123,122,902.000291029625,1023.000242113983,120.99995108435792,120.99995108435792,h0,122
13.97062937062937,14.208571428571426,902,1044,142,900,1039,139,119,902.000291029932,1039.000241162533,136.99995013260104,136.99995013260104,h0,50
14.854477611940299,12.354472049689441,902,1035,133,900,1060,160,113,902.000291030649,1035.00023911418,132.99994808353097,48.999949300946014,h0,50
18.235504587155965,18.31247706422018,902,1010,108,900,1008,108,107,902.000291030558,1008.000234207749,105.99994317719108,105.99994317719108,h0,107
21.026315789473685,20.84,902,996,94,900,995,95,94,902.000291031145,995.000234093144,92.99994306199892,92.99994306199892,h0,69
19.665000000000003,19.44627450980392,902,1003,101,900,1001,101,100,902.000291031629,1001.000245100571,98.99995406894197,98.99995406894197,h0,100
18.07126126126126,16.718151260504204,902,1012,110,900,1018,118,111,902.000291030305,1012.000237421949,109.99994639164402,104.99995229358501,h0,63
15.947680000000002,16.16861788617886,902,1026,124,900,1022,122,121,902.000291031244,1022.000238396763,119.999947365519,112.999945298601,h0,40
17.41469565217391,14.123642857142855,902,1016,114,900,1039,139,104,902.000291029119,1005.000236326334,102.99994529721494,30.999955295025984,h0,32
9.67631067961165,12.35055900621118,902,1107,205,900,1060,160,127,902.000291030476,1028.000237297136,125.99994626666,106.99994724193698,h0,108
19.48699029126214,12.226993865030675,902,1004,102,900,1062,162,49,902.00029103071,950.000237294372,47.99994626366208,26.99995225388011,h0,28
18.54429906542056,18.401203703703708,902,1008,106,900,1007,107,106,902.000291029328,1007.000243097268,104.99995206794006,104.99995206794006,h0,106
16.98372881355932,20.094444444444445,902,1019,117,900,998,98,93,902.000291031237,998.000247244531,95.99995621329401,14.999943296195966,h0,16
17.616371681415927,20.763020833333332,902,1014,112,900,995,95,94,902.000291031509,995.000235123696,92.99994409218698,29.99995127953696,h0,31
15.563828124999999,16.14658536585366,902,1029,127,900,1022,122,105,902.000291030663,1022.000238544959,119.99994751429597,47.99994524810006,h0,49
13.731103448275862,10.396178010471202,902,1046,144,900,1090,190,64,902.000291031545,965.000245322773,62.99995429122805,24.99994427494903,h0,26
16.6909243697479,16.958559322033896,902,1020,118,900,1017,117,116,902.00029103033,1017.000244254382,114.99995322405198,114.99995322405198,h0,47
17.430782608695655,20.712395833333336,902,1016,114,900,995,95,90,902.000291031427,991.000245310469,88.99995427904207,17.99995530159606,h0,19
7.227065217391305,15.029398496240601,902,1177,275,900,1032,132,61,902.000291030785,962.000246296464,59.99995526567898,26.999952294715058,h0,28
14.260428571428568,18.907169811320752,902,1041,139,900,1005,105,86,902.00029103106,987.00024228776,84.9999512567,67.99994728374497,h0,69
9.9581592039801,16.500661157024794,902,1102,200,900,1020,120,100,902.000291030535,1001.000246285834,98.99995525529903,69.99995529543696,h0,71
17.681428571428572,17.56451327433628,902,1013,111,900,1012,112,111,902.000291030484,1012.000237098565,109.99994606808093,109.99994606808093,h0,111
18.528425925925927,13.665986394557823,902,1009,107,900,1046,146,44,902.000291030937,945.000243309778,42.99995227884108,17.999955280449058,h0,19
17.2275,17.096153846153843,902,1017,115,900,1016,116,115,902.000291031221,1016.000240090363,113.99994905914207,113.99994905914207,h0,115
