Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
14.460434782608695,14.351726618705037,901,1038,137,936,1074,138,30,973.000242378578,1002.000241210946,28.999998832367964,7.000002026930019,h0,8.0
15.081060606060603,14.809179104477613,901,1032,131,935,1068,133,26,972.000238310836,997.000247253402,25.000008942565955,5.000006996063007,h0,6.0
13.816805555555554,15.925793650793654,901,1044,143,936,1061,125,22,984.00024737663,1005.000240200299,20.999992823669004,5.000007001330005,h0,6.0
16.682750000000002,10.729513513513512,901,1020,119,934,1118,184,23,977.000245372226,999.000242212255,21.999996840028984,4.999993964402052,h0,6.0
10.133502538071069,14.295323741007197,901,1097,196,936,1074,138,34,986.000242356488,1019.000244264038,33.00000190754997,7.999993027007008,h0,9.0
14.045422535211266,14.94812030075188,901,1042,141,937,1069,132,24,981.000235318644,1004.000236258524,23.00000093988001,4.999993938168018,h0,6.0
10.822594594594594,13.541156462585034,901,1085,184,936,1082,146,29,1004.000236323429,1032.000244256324,28.000007932895077,5.999998052841988,h0,7.0
16.867118644067798,15.080751879699248,901,1018,117,937,1069,132,27,969.000239280701,995.000239265143,25.99999998444207,5.999998047122062,h0,7.0
18.57462962962963,11.863095238095235,901,1008,107,934,1101,167,21,970.000243274983,990.000245245109,20.00000197012605,4.00000299447504,h0,5.0
11.230790960451976,9.113196347031964,901,1077,176,935,1153,218,55,982.000239371208,1036.000247262713,54.00000789150499,13.99999102058996,h0,15.0
13.91965034965035,13.07908496732026,901,1043,142,935,1087,152,27,970.000243364096,996.000243220799,25.99999985670297,6.000011043027939,h0,7.0
14.061338028169017,14.62794117647059,901,1042,141,936,1071,135,33,972.000238326109,1004.000236164601,31.99999783849205,8.99999696626901,h0,10.0
15.300615384615384,16.735126050420167,901,1030,129,937,1055,118,20,979.000240267301,998.00023817684,18.999997909538934,3.999990045709069,h0,5.0
9.771911764705882,15.23175572519084,901,1104,203,935,1065,130,31,979.00024035341,1009.000243214881,30.00000286147099,6.000011014173992,h0,7.0
13.926923076923078,12.890714285714283,901,1043,142,935,1088,153,34,983.000243345748,1016.000245204185,33.00000185843703,7.999992980150978,h0,9.0
8.775638766519824,10.875219780219778,901,1127,226,935,1116,181,50,1002.000241342628,1051.000242257455,49.00000091482707,11.000005015408874,h0,12.0
10.749946236559138,16.845084745762712,901,1086,185,935,1052,117,30,987.000246315448,1016.000245242194,28.999998926746,7.000001952801995,h0,8.0
8.277551867219916,13.624829931972789,901,1141,240,936,1082,146,40,987.000246337218,1026.000246246437,38.99999990921901,8.99999697000601,h0,10.0
10.330260416666668,10.13484693877551,901,1092,191,935,1130,195,40,1011.000238367275,1050.000238228044,38.99999986076909,10.000001045900945,h0,11.0
12.76647435897436,8.202510288065843,901,1056,155,936,1178,242,35,992.00024033184,1026.000246195176,34.000005863336014,7.999992971109009,h0,9.0
8.530171673819744,15.61511811023622,901,1133,232,933,1059,126,33,996.000243353861,1028.000241192235,31.999997838374043,7.000002005927058,h0,8.0
8.005,15.220916030534353,901,1150,249,936,1066,130,34,988.000237352048,1021.000239204643,33.000001852595005,8.000006004460033,h0,9.0
14.44963768115942,8.329201680672268,901,1038,137,938,1175,237,39,980.000244351258,1018.000240206574,37.999995855316,8.99999698758802,h0,10.0
8.097682926829268,11.487298850574712,901,1146,245,937,1110,173,39,1020.000235366421,1058.000244225887,38.00000885946599,7.99999304084713,h0,9.0
7.431933085501859,11.155977653631286,901,1169,268,935,1113,178,41,1013.000246332914,1053.000237216695,39.99999088378104,10.000001004410931,h0,11.0
10.27762886597938,15.603046875,901,1094,193,937,1064,127,33,994.000235313496,1026.00024626235,32.00001094885397,7.999992974660927,h0,9.0
13.788888888888888,12.434534161490683,901,1044,143,936,1096,160,33,974.000246361552,1006.000244243714,31.99999788216201,6.999989042342008,h0,8.0
15.626796875,13.325800000000005,901,1028,127,935,1084,149,24,981.000235363074,1004.000236199315,23.000000836241043,5.000006967813988,h0,6.0
9.773823529411766,13.194569536423844,901,1104,203,935,1085,150,32,1019.00024433965,1050.000238229989,30.999993890339056,7.000001967878916,h0,8.0
7.7991796875,12.914415584415584,901,1156,255,935,1088,153,32,1004.000236335858,1035.000243200737,31.000006864879083,6.000011012204027,h0,7.0
17.23465517241379,15.411317829457364,901,1016,115,938,1066,128,26,968.000235327765,993.000244224041,25.00000889627597,5.999998049927967,h0,7.0
14.164214285714284,12.713248407643311,901,1040,139,936,1092,156,27,985.000238350995,1011.000238240845,25.99999988984996,5.999997923742967,h0,7.0
18.381481481481483,10.980662983425413,901,1008,107,936,1116,180,29,977.000245342034,1005.000240202553,27.999994860519,5.999997930137056,h0,7.0
15.885000000000002,12.58811320754717,901,1026,125,934,1092,158,26,970.000243323335,995.000239146477,24.999995823142054,5.999998008581997,h0,7.0
15.41853846153846,7.0686925795053,901,1030,129,936,1218,282,35,984.000247318153,1018.000240192119,33.999992873965994,8.000005986295037,h0,9.0
15.99464,13.504594594594597,901,1025,124,936,1083,147,24,978.000236360155,1001.000237187227,23.00000082707197,4.999993979521037,h0,6.0
13.804620689655174,10.272113402061857,901,1045,144,937,1130,193,27,995.000239331573,1021.000239181266,25.99999984969304,5.999998040664991,h0,7.0
