Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
14.69985294117647,13.398053691275168,901,1036,135,903,1051,148,134,903.000234030949,1036.000246409698,133.00001237874915,130.00000027395515,h0,102
9.302976744186049,12.312269938650306,901,1115,214,903,1065,162,98,903.000234030378,1000.000246307516,97.00001227713801,75.00000124622204,h0,76
13.70503448275862,15.539147286821706,901,1045,144,903,1031,128,129,903.000234031013,1031.000240110913,128.0000060799,34.000006275704095,h0,35
16.06822580645161,16.577520661157024,901,1024,123,903,1023,120,121,903.000234030513,1023.000246136164,120.00001210565108,120.00001210565108,h0,121
15.305190839694657,11.682397660818712,901,1031,130,903,1073,170,98,903.000234030248,1000.000246315135,97.00001228488702,53.00000428653209,h0,54
12.425625,7.740348837209301,901,1060,159,903,1160,257,105,903.000234030812,1007.000235288775,104.00000125796305,88.00000125566203,h0,89
13.166513157894736,6.796836734693877,901,1052,151,903,1196,293,83,903.000234029669,985.000238310044,82.00000428037504,51.00000928635404,h0,52
8.148816326530612,13.781655172413792,901,1145,244,903,1047,144,131,903.000234030229,1033.000235276416,130.00000124618714,111.00000228041904,h0,112
13.187236842105264,10.088883248730966,901,1052,151,903,1099,196,115,903.000234032242,1017.000236323343,114.00000229110094,89.000005299485,h0,48
12.761794871794873,10.741075268817205,901,1056,155,903,1088,185,154,903.00023403076,1056.000235840269,153.00000180950894,132.00000830009606,h0,133
13.994335664335665,14.083521126760562,901,1043,142,903,1044,141,141,903.000234030124,1043.000235038447,140.000001008323,140.000001008323,h0,57
17.42140350877193,16.281056910569106,901,1014,113,903,1025,122,112,903.000234031649,1014.000236276184,111.00000224453493,111.00000224453493,h0,105
15.437615384615384,15.758809523809523,901,1030,129,903,1028,125,126,903.000234031181,1028.000240086232,125.00000605505102,125.00000605505102,h0,126
10.216752577319587,14.152695035460992,901,1094,193,903,1043,140,54,903.000234030576,956.000239311369,53.00000528079295,22.000010272297914,h0,23
14.142978723404255,16.947033898305083,901,1041,140,903,1020,117,118,903.000234030418,1020.00023521217,117.00000118175194,32.000011285781966,h0,33
12.647594936708861,8.733333333333333,901,1058,157,903,1130,227,147,903.000234030316,1049.000247316387,146.00001328607095,116.000009297686,h0,117
13.986760563380283,14.721185185185185,901,1042,141,903,1037,134,135,903.000234030161,1037.000237334619,134.000003304458,132.00000830317708,h0,39
11.593236994219653,11.16814606741573,901,1073,172,903,1080,177,171,903.000234032228,1073.000238365677,170.00000433344894,168.00000927332985,h0,169
15.383875968992248,15.536046511627907,901,1029,128,903,1031,128,127,903.000234028913,1029.000244079294,126.00001005038087,126.00001005038087,h0,127
14.247,12.4651875,901,1040,139,903,1062,159,138,903.00023403117,1040.000237184154,137.00000315298405,114.000001284012,h0,115
12.277484662576686,12.338456790123457,901,1063,162,903,1064,161,161,903.000234029637,1063.000237087985,160.00000305834794,160.00000305834794,h0,161
16.77689075630252,16.882881355932202,901,1019,118,903,1020,117,117,903.000234029349,1019.000243086477,116.00000905712795,116.00000905712795,h0,117
16.79924369747899,16.550166666666666,901,1019,118,903,1022,119,117,903.000234030563,1019.000243263793,116.00000923323,116.00000923323,h0,117
17.608407079646017,17.720625000000002,901,1013,112,903,1014,111,111,903.000234031635,1013.000245083698,110.00001105206297,110.00001105206297,h0,86
14.468478260869565,16.55075,901,1038,137,903,1022,119,120,903.000234031659,1022.000242875161,119.00000884350197,86.00000630051898,h0,57
8.254090909090909,15.133816793893132,901,1142,241,903,1033,130,66,903.000234030697,968.000235311268,65.00000128057104,42.000012271126025,h0,43
13.950629370629372,18.36275229357798,901,1043,142,903,1011,108,51,903.000234031052,953.000240322404,50.000006291352065,21.000006289339012,h0,22
14.521521739130435,11.642923976608188,901,1038,137,903,1073,170,119,903.00023403106,1021.000239324168,118.00000529310796,85.00000229904094,h0,86
7.675405405405406,7.82964705882353,901,1159,258,903,1157,254,255,903.000234030737,1157.000236128025,254.00000209728807,254.00000209728807,h0,225
9.909009900990098,17.072649572649574,901,1102,201,903,1019,116,56,903.000234029856,958.000247315658,55.00001328580208,27.000004265257076,h0,28
16.231382113821137,16.9691452991453,901,1023,122,903,1019,116,117,903.00023403069,1019.000243317137,116.00000928644704,116.00000928644704,h0,117
12.896623376623378,14.463840579710146,901,1054,153,903,1040,137,138,903.000234030507,1040.000237050137,137.00000301962996,90.0000092955139,h0,88
14.822164179104478,16.294426229508197,901,1034,133,903,1024,121,122,903.000234029957,1024.000237553617,121.00000352365987,104.00000027947601,h0,105
11.818165680473372,11.156348314606742,901,1069,168,903,1080,177,125,903.000234031078,1069.000235603245,166.0000015721671,149.000011296509,h0,57
