Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
18.901698113207548,14.867238805970146,901,1006,105,913,1046,133,18,913.000235548374,930.000239300286,17.000003751912004,0.0,,
16.330901639344262,18.501851851851853,901,1022,121,913,1020,107,108,913.000235408231,1020.00023418981,106.99999878157904,49.99999186749301,h0,51.0
18.34330275229357,18.388703703703705,901,1009,108,913,1020,107,97,913.000235549798,1009.000242701369,96.00000715157093,0.0,,
13.868888888888888,19.031523809523808,901,1044,143,913,1017,104,64,913.00023542133,976.000241324327,63.00000590299703,13.000000005455036,h0,14.0
17.39373913043478,13.90673611111111,901,1015,114,913,1056,143,46,913.000235540325,958.000247326004,45.00001178567902,0.0,,
11.02011049723757,8.852666666666666,901,1081,180,913,1137,224,169,913.000235557387,1081.000245264435,168.0000097070481,75.00000099975489,h0,76.0
16.57925,17.434122807017545,901,1020,119,913,1026,113,108,913.000235426788,1020.000234391192,106.99999896440396,0.0,,
12.585974842767294,16.945299145299145,901,1059,158,913,1029,116,43,913.000235454525,955.000235315966,41.9999998614411,12.000009026639075,h0,13.0
18.35073394495413,14.48912408759124,901,1009,108,913,1049,136,21,913.000235412765,933.000238286483,20.000002873717904,0.0,,
12.14709090909091,9.348271028037384,901,1065,164,913,1126,213,142,913.000235400165,1054.000241320233,141.00000592006802,73.99999699703096,h0,75.0
15.74212598425197,14.63860294117647,901,1027,126,913,1048,135,115,913.000235523939,1027.000237037207,114.000001513268,0.0,,
16.14758064516129,17.351739130434783,901,1024,123,913,1027,114,112,913.00023544031,1024.000237287068,111.0000018467581,64.99999995885605,h0,47.0
19.26855769230769,14.843777777777778,901,1004,103,913,1047,134,60,913.000235497239,980.000244310852,67.00000881361302,0.0,,
9.049772727272728,12.4563125,901,1120,219,913,1072,159,141,913.000235508819,1053.00023730638,140.00000179756114,91.99999101096694,h0,93.0
12.173496932515336,14.834592592592593,901,1063,162,913,1047,134,135,913.000235477766,1047.000239104573,134.00000362680703,46.99999300119202,h0,48.0
14.204142857142855,15.691653543307089,901,1040,139,913,1039,126,127,913.000235539284,1039.000245095561,126.00000955627706,40.00000379096002,h0,41.0
19.9049,11.202303370786517,901,1000,99,913,1090,177,23,913.000235459236,935.000246324738,22.000010865501963,0.0,,
19.11567307692308,15.403769230769228,901,1004,103,913,1042,129,39,913.000235489357,951.000245317642,38.00000982828499,0.0,,
10.133045685279187,11.976746987951808,901,1097,196,913,1078,165,166,913.000235459039,1078.000245747975,165.00001028893598,44.00000699566999,h0,45.0
13.571904761904763,10.367461139896374,901,1047,146,913,1105,192,123,913.000235379463,1035.000243304768,122.000007925305,70.99999799498903,h0,72.0
14.812089552238806,16.591583333333332,901,1034,133,913,1032,119,120,913.000235332011,1032.000243172078,119.00000784006691,119.00000784006691,h0,115.0
13.9,15.561796875,901,1044,143,913,1040,127,128,913.000235471981,1040.000236235489,127.00000076350796,114.9999919459359,h0,47.0
16.500000000000004,17.602035398230086,901,1021,120,913,1025,112,109,913.000235288427,1021.000238331154,108.00000304272704,108.00000304272704,h0,92.0
17.001025641025645,15.424806201550387,901,1017,116,913,1041,128,98,913.000235504817,1017.000236289005,104.00000078418792,0.0,,
17.964774774774774,13.221854304635762,901,1011,110,913,1063,150,17,913.000235550156,929.000235301221,15.999999751064934,0.0,,
14.50861313868613,15.642499999999998,901,1037,136,913,1040,127,125,913.000235424918,1037.000237194788,124.0000017698701,66.999994863854,h0,51.0
14.003216783216784,15.962880000000002,901,1043,142,913,1037,124,125,913.000235486134,1037.000237309981,124.000001823847,99.99999698376098,h0,101.0
16.219268292682926,18.38412844036697,901,1023,122,913,1021,108,109,913.000235427242,1021.000238174445,108.00000274720298,86.999996857013,h0,79.0
18.77339622641509,16.746806722689076,901,1006,105,913,1031,118,48,913.0002355434,960.000242324714,47.00000678131403,0.0,,
13.98909090909091,15.566953125,901,1043,142,913,1040,127,128,913.000235462279,1040.000236134517,127.00000067223812,98.0000018026551,h0,99.0
16.49305785123967,12.4958125,901,1021,120,913,1072,159,18,913.000235539438,930.00023931621,17.00000377677202,0.0,,
18.155,18.93,901,1010,109,913,1017,104,98,913.000235442366,1010.000246444335,97.00001100196891,0.0,,
16.443636363636365,16.061693548387098,901,1021,120,913,1036,123,109,913.000235548314,1021.000238844939,108.00000329662498,0.0,,
10.689679144385028,14.405507246376812,901,1087,186,913,1050,137,127,913.000235531769,1039.000246297409,126.0000107656399,46.00000200247098,h0,47.0
14.326043165467627,15.16381679389313,901,1039,138,913,1043,130,127,913.000235388869,1039.000245387209,126.00000999833992,37.00000499225905,h0,38.0
