Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
15.91404761904762,12.90922077922078,924,1049,125,935,1088,153,33,984.000246324962,1016.000244193623,31.99999786866101,6.999988953452998,h0,8.0
11.865389221556883,15.414692307692306,923,1089,166,935,1064,129,35,985.000241352182,1019.000247199,34.000005846818,8.00000597055896,h0,9.0
9.04940909090909,13.665479452054797,924,1143,219,936,1081,145,33,998.000237340827,1030.000235214319,31.99999787349202,7.000001977031957,h0,8.0
7.386851851851853,14.08078014184397,924,1193,269,937,1077,140,36,1012.000241360878,1047.000238181242,34.99999682036389,8.00000597758708,h0,9.0
9.644782608695651,13.114013157894735,925,1131,206,936,1087,151,35,997.000242365631,1031.000235255343,33.99999288971185,6.99998903119706,h0,8.0
14.07127659574468,14.785333333333336,924,1064,140,936,1070,134,27,992.000239340892,1018.000239239769,25.99999989887704,6.000010921528997,h0,7.0
9.31981308411215,13.500743243243244,925,1138,213,936,1083,147,37,1012.000237375566,1048.000238206067,36.000000830500994,8.999996997813923,h0,10.0
15.429922480620151,11.59098837209302,926,1054,128,937,1108,171,32,997.000238325564,1028.000245259891,31.00000693432696,7.000002067568062,h0,8.0
11.4383908045977,11.420514285714289,927,1100,173,935,1109,174,37,1006.000244326459,1042.000245250199,36.000000923740004,8.999997014021005,h0,10.0
7.915375494071145,7.728488372093023,927,1179,252,935,1192,257,58,1016.000245357796,1073.000239251012,56.99999389321613,12.00000901171984,h0,13.0
14.107304964539008,14.13539007092199,926,1066,140,934,1074,140,34,992.000244379279,1025.000246238341,33.00000185906208,7.999993001234998,h0,9.0
14.303785714285716,12.554025157232704,926,1065,139,936,1094,158,22,1000.000237335017,1021.000243169543,21.00000583452595,4.999994046438019,h0,6.0
12.278159509202451,9.333738317757009,925,1087,162,936,1149,213,42,1013.000241350979,1054.000236228626,40.99999487764694,10.000001009801052,h0,11.0
10.61812834224599,9.726617647058822,924,1110,186,934,1137,203,59,1002.000240335202,1060.000238239705,57.99999790450295,14.00000398327711,h0,15.0
14.212357142857144,14.48217391304348,926,1065,139,937,1074,137,27,986.000246334064,1012.000246186432,25.99999985236809,5.999997988429982,h0,7.0
11.499080459770116,10.884426229508197,927,1100,173,934,1116,182,35,1007.000235318656,1041.000241206723,34.00000588806711,8.000005949110005,h0,9.0
13.785655172413794,14.006901408450709,924,1068,144,933,1074,141,26,991.000235339604,1016.000244234108,25.00000889450393,6.000010960079976,h0,7.0
16.200081300813007,13.69431506849315,926,1048,122,935,1080,145,25,983.000247305803,1007.000239202672,23.999991896869005,5.000006922599027,h0,6.0
15.070378787878788,14.00321678321678,925,1056,131,936,1078,142,27,986.000237347373,1012.000237254403,25.999999907030087,5.999997975911015,h0,7.0
10.924863387978144,11.27186440677966,923,1105,182,935,1111,176,42,1008.000242346787,1049.000237224461,40.999994877674,8.999997001945985,h0,10.0
13.99105633802817,13.599657534246576,924,1065,141,935,1080,145,27,992.000239319286,1018.000239228113,25.999999908826908,4.99999400587501,h0,6.0
18.44055555555556,9.615288461538462,926,1033,107,936,1143,207,32,983.000247308416,1014.000241263361,30.99999395494501,8.00000596876896,h0,9.0
8.703086956521739,14.446258992805754,924,1153,229,935,1073,138,30,1012.000241293044,1041.000240226488,28.999998933443862,6.999988988916925,h0,8.0
8.650347826086957,12.744935897435898,925,1154,229,935,1090,155,50,996.000238327026,1045.000239256969,49.0000009299431,12.00000903467901,h0,13.0
10.9075,15.510000000000002,925,1108,183,935,1062,127,29,984.000242334343,1012.00023721242,27.999994878076905,6.9999890412060495,h0,8.0
13.16476821192053,7.142508960573476,926,1076,150,935,1213,278,34,1016.000236330468,1049.000238208724,33.00000187825606,7.0000020076909095,h0,8.0
16.25227642276423,10.813567567567569,926,1048,122,937,1121,184,29,988.000241323791,1016.000236205869,27.999994882078,6.999988994381965,h0,8.0
11.737633136094674,12.208109756097562,923,1091,168,934,1097,163,41,990.000235339195,1030.000239226993,40.000003887798016,8.999996992965976,h0,10.0
10.21676923076923,15.41976923076923,925,1119,194,935,1064,129,34,993.000239346117,1026.000241262186,33.00000191606887,8.000005973912948,h0,9.0
13.953636363636363,6.676912751677852,926,1068,142,936,1233,297,39,1007.000239344407,1045.000235237433,37.999995893025925,8.999997053485004,h0,10.0
10.131725888324873,13.20225165562914,924,1120,196,937,1087,150,38,999.000241320822,1036.00024623845,37.00000491762796,7.99999299881506,h0,9.0
15.067575757575758,13.444864864864863,925,1056,131,935,1082,147,28,984.000242344546,1011.000246173354,27.00000382880796,5.999998002533971,h0,7.0
13.636326530612244,11.31175141242938,925,1071,146,935,1111,176,42,1001.000245361305,1042.000240231084,40.999994869779016,10.00000096100996,h0,11.0
9.570865384615384,9.71266990291262,926,1133,207,937,1142,205,53,1022.000247364131,1074.000247238596,51.99999987446506,11.99999600944193,h0,13.0
9.290420560747664,8.52740425531915,925,1138,213,935,1169,234,43,1031.000235382422,1073.00024722206,42.00001183963786,11.000005002476884,h0,12.0
10.809184782608696,12.977922077922075,925,1108,183,935,1088,153,35,1008.000247347951,1042.000240193079,33.99999284512796,8.00000594694393,h0,9.0
8.598663793103448,12.922774193548385,926,1157,231,936,1090,154,31,1006.000235351619,1036.000238255294,30.000002903675068,4.999994056631863,h0,6.0
10.256871794871794,13.075394736842105,926,1120,194,935,1086,151,34,1019.000235360217,1052.000237221137,33.000001860920065,7.000001932841997,h0,8.0
12.91116129032258,15.016842105263157,926,1080,154,936,1068,132,31,989.000245368579,1019.000235261575,29.999989892995927,7.000002009506943,h0,8.0
7.854094488188976,14.234571428571428,925,1178,253,935,1074,139,39,997.000242382756,1035.000238213606,37.999995830850025,9.000010001348073,h0,10.0
12.767388535031849,9.182442396313364,926,1082,156,936,1152,216,31,1005.000244320353,1035.000247202901,30.00000288254796,7.000002028954896,h0,8.0
10.114060913705584,16.798487394957984,926,1122,196,936,1054,118,33,988.000241346784,1020.000239264504,31.999997917719952,7.000001963975024,h0,8.0
10.689839572192511,13.996713286713286,925,1111,186,935,1077,142,35,1010.000242334113,1044.00023525867,33.99999292455709,8.000005981198,h0,9.0
9.9348,11.361885714285716,925,1124,199,936,1110,174,42,1016.00024038486,1057.000235206732,40.99999482187195,8.999996983244046,h0,10.0
8.140491803278689,17.60236842105263,925,1168,243,935,1048,113,35,998.000246383811,1032.000239258392,33.999992874580926,7.000002008831984,h0,8.0
9.419431279620854,12.328757763975156,925,1135,210,936,1096,160,35,1022.000238381551,1056.000244232025,34.00000585047394,6.9999890207279805,h0,8.0
14.572846715328469,10.105583756345176,925,1061,136,935,1131,196,32,993.000239309095,1024.0002462534,31.000006944305028,7.000001923252057,h0,8.0
14.588970588235291,6.900311418685121,925,1060,135,936,1224,288,43,993.000239351526,1035.000238208735,41.99999885720899,11.00000498028794,h0,12.0
12.743653846153846,13.23311258278146,924,1079,155,937,1087,150,28,994.000247364417,1021.000238260051,26.999990895634028,5.999997914557071,h0,7.0
11.378068181818184,9.415071090047393,925,1100,175,934,1144,210,30,1022.000238359383,1051.00023720803,28.99999884864701,5.999997988992845,h0,7.0
13.091437908496731,13.272533333333332,924,1076,152,922,1071,149,27,990.000244307147,1016.000244228424,25.99999992127698,5.00000700316707,h0,6.0
