Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
8.628521739130434,15.262442748091605,901,1130,229,909,1039,130,34,973.000242319019,1006.000244211543,33.00000189252398,7.999993015762016,h0,9
12.12321212121212,11.242542372881354,901,1065,164,909,1085,176,42,968.000235344692,1009.000243226974,41.000007882282034,8.99999701543095,h0,10
14.641470588235293,16.858823529411765,901,1036,135,909,1027,118,23,965.000236352438,987.000246249113,22.00000989667501,4.99999389542802,h0,6
18.778867924528303,16.83176470588235,901,1006,105,909,1027,118,20,951.000245343801,970.000243195361,18.99999785156001,4.000003020909958,h0,5
16.093548387096774,12.25165644171779,901,1024,123,909,1071,162,24,967.000244340868,990.000245207577,23.000000866709,4.999994016974938,h0,6
18.120454545454546,12.967532467532466,901,1010,109,909,1062,153,29,953.000240291751,981.000235232415,27.99999494066401,7.000002045175961,h0,8
17.85723214285714,17.995225225225226,901,1012,111,909,1019,110,21,948.000246299036,968.000235214656,19.99998891561995,4.000003038424893,h0,5
16.963931623931625,9.715194174757283,901,1017,116,909,1114,205,30,966.000240375597,995.000239197586,28.99999882198904,7.000002031027066,h0,8
13.626575342465754,12.257777777777777,901,1046,145,909,1070,161,31,968.000235327826,998.000238190366,30.000002862539986,6.000010962117017,h0,7
9.705804878048781,14.785851851851849,901,1105,204,909,1043,134,34,974.00024630738,1007.000235207561,32.99998890018094,7.99999302218589,h0,9
17.645398230088492,12.076484848484847,901,1013,112,909,1073,164,25,955.000235300374,979.000240233382,24.000004933007972,5.000006987864026,h0,6
19.260096153846156,13.99549295774648,901,1004,103,909,1050,141,25,951.000245336151,975.000237248897,23.99999191274594,4.999994038704017,h0,6
20.433673469387756,13.120065359477124,901,998,97,909,1061,152,25,958.000247350401,982.000239189391,23.999991838990013,5.000006917758924,h0,6
15.925360000000001,15.64503937007874,901,1025,124,909,1035,126,22,965.000236365209,986.000242197992,21.000005832782904,3.999990016829088,h0,5
15.482713178294572,12.5144375,901,1029,128,909,1068,159,22,960.000242382312,981.000235206415,20.99999282410306,4.000002934723966,h0,5
17.784196428571427,11.84662721893491,901,1012,111,909,1077,168,28,959.00023833174,986.000242255196,27.000003923456006,5.9999979606359375,h0,7
19.71455445544554,12.885584415584418,901,1001,100,909,1062,153,23,956.000239340946,978.000236246701,21.999996905754983,4.000002975872917,h0,5
16.131138211382115,7.913730158730158,901,1023,122,909,1160,251,31,972.000238337236,1002.000241245072,30.000002907835892,6.999989005180055,h0,8
12.991168831168832,14.146312056737589,901,1054,153,909,1049,140,30,957.000243305612,986.000242264469,28.999998958856963,7.000002044769076,h0,8
19.652156862745095,7.42237037037037,901,1002,101,909,1178,269,29,960.000242363121,988.000237216112,27.999994852991108,5.999998008231046,h0,7
