Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
9.269488372093024,11.753470588235295,901,1115,214,914,1083,169,170,914.000239477715,1083.000240129359,169.0000006516441,47.00000599516193,h0,48.0
14.662352941176472,11.728941176470588,901,1036,135,914,1083,169,121,914.000239397352,1034.000239312344,119.99999991499216,0.0,,
15.65640625,11.208988764044944,901,1028,127,914,1091,177,19,914.000239371919,932.000247305176,18.000007933257052,0.0,,
16.096451612903223,16.603083333333334,901,1024,123,914,1033,119,111,914.000239525815,1024.000237608696,109.9999980828809,0.0,,
15.073030303030302,10.836304347826088,901,1032,131,914,1097,183,80,914.000239474235,993.000244326151,79.00000485191606,0.0,,
6.911388888888889,12.516477987421384,901,1188,287,914,1072,158,118,914.000239390323,1031.00024031491,117.00000092458686,68.99998999834509,h0,70.0
17.54513274336283,11.882275449101796,901,1013,112,914,1080,166,19,914.000239650339,932.000247326886,18.000007676546943,0.0,,
9.867213930348258,10.30642487046632,901,1101,200,914,1106,192,188,914.000239593298,1101.000246267805,187.00000667450703,162.00001094687912,h0,163.0
12.75826923076923,16.28650406504065,901,1056,155,914,1036,122,123,914.000239477385,1036.000247209799,122.00000773241402,25.000008987886982,h0,26.0
7.255672727272727,7.307226277372263,901,1175,274,914,1187,273,262,914.000239473165,1175.0002433189,261.0000038457349,223.99999898761496,h0,225.0
14.963157894736844,15.375,901,1033,132,914,1043,129,120,914.000239515878,1033.000234611538,118.99999509565998,7.000001993700039,h0,8.0
10.713333333333336,13.570068027210883,901,1086,185,914,1060,146,122,914.000239464514,1054.000241327127,140.00000186261298,24.999996009908045,h0,26.0
17.747433628318586,13.729172413793105,901,1013,112,914,1058,144,62,914.000239378313,975.000237309507,60.999997931194,0.0,,
9.197511520737327,10.039346733668342,901,1117,216,914,1112,198,199,914.000239519413,1112.000238166115,197.999998646702,183.000003846499,h0,165.0
13.06171052631579,8.132642276422764,901,1052,151,914,1159,245,50,914.000239521827,963.000241317134,49.00000179530707,0.0,,
10.606243386243383,14.914477611940296,901,1089,188,914,1047,133,99,914.000239565386,1012.000242309471,98.000002744085,40.99999496129601,h0,42.0
15.291908396946567,15.177424242424244,901,1031,130,914,1045,131,118,914.000239564073,1031.000239809786,117.00000024571308,0.0,,
10.434895833333334,10.465026178010472,901,1092,191,914,1104,190,179,914.000239510302,1092.00023656161,177.99999705130813,82.000002998416,h0,83.0
12.194110429447852,13.519183673469389,901,1063,162,914,1060,146,147,914.000239413464,1060.000238156859,145.99999874339505,105.99999483568502,h0,51.0
11.966467065868263,13.17523178807947,901,1067,166,914,1064,150,151,914.000239492338,1064.00024114655,150.00000165421204,66.99999482275302,h0,68.0
12.10957575757576,7.981559999999999,901,1065,164,914,1163,249,109,914.000239348176,1022.000243316408,108.00000396823202,30.999994016775982,h0,32.0
12.94483870967742,14.185642857142856,901,1055,154,914,1053,139,140,914.000239393648,1053.000236091819,138.999996698171,130.99999076033305,h0,97.0
6.124373088685015,7.370851851851852,901,1227,326,914,1183,269,270,914.000239477943,1183.000237265202,268.9999977872591,50.000005020206,h0,51.0
15.527265625,15.282769230769231,901,1028,127,914,1043,129,86,914.000239539423,1028.000240893889,114.000001354466,0.0,,
12.574150943396226,10.711612903225806,901,1059,158,914,1099,185,145,914.000239546283,1058.000244295225,144.00000474894205,1.0000039999021055,h0,2.0
8.504529914529915,14.779851851851854,901,1134,233,914,1048,134,112,914.000239537431,1025.000242323248,111.00000278581696,31.000007004746976,h0,32.0
13.559251700680273,9.507894736842106,901,1047,146,914,1122,208,42,914.000239401638,955.000235310722,40.99999590908397,0.0,,
8.819203539823008,12.03509090909091,901,1126,225,914,1078,164,149,914.000239538784,1062.00024730036,148.00000776157594,57.99999800014098,h0,54.0
13.642328767123288,11.215,901,1046,145,914,1091,177,43,914.00023946759,956.00023932435,41.99999985676004,0.0,,
14.892462686567164,10.28582474226804,901,1034,133,914,1107,193,71,914.000239497499,984.000247317085,70.00000781958602,0.0,,
10.393854166666666,10.301597938144331,903,1094,191,900,1093,193,191,903.000291038101,1093.000245076172,189.999954038071,189.999954038071,h0,191.0
9.804754901960784,11.99754491017964,903,1106,203,900,1066,166,164,903.000291039308,1066.000242115256,162.99995107594805,137.9999542840601,h0,139.0
6.739189189189189,7.152571428571429,903,1198,295,900,1179,279,277,903.000291038061,1179.000238446789,275.99994740872785,266.99995029509205,h0,268.0
12.047650602409638,12.363291925465838,903,1068,165,900,1060,160,158,903.000291040497,1060.000243352194,156.99995231169703,154.99994428236403,h0,121.0
7.686640926640926,11.185842696629214,903,1161,258,900,1077,177,131,903.000291038311,1033.000240297743,129.9999492594319,99.99994527038098,h0,101.0
10.666203208556151,11.170842696629212,903,1089,186,900,1077,177,175,903.000291039105,1077.000246462692,173.99995542358704,167.99994426963292,h0,81.0
13.691793103448276,13.370266666666666,903,1047,144,900,1049,149,145,903.000291041038,1047.00024308785,143.99995204681204,143.99995204681204,h0,145.0
7.818980392156864,7.680653846153846,903,1157,254,900,1159,259,255,903.000291039424,1157.000241069997,253.9999500305729,253.9999500305729,h0,255.0
6.909027777777776,11.249269662921348,903,1190,287,900,1077,177,105,903.000291038786,1007.000240322743,103.999949283957,64.99994829155594,h0,66.0
12.861483870967742,14.589927007299272,903,1057,154,900,1036,136,76,903.000291037032,1036.000239021274,132.999947984242,15.999947283445067,h0,17.0
12.84423076923077,12.410310559006213,903,1058,155,900,1060,160,156,903.000291036893,1058.000235140882,154.99994410398904,154.99994410398904,h0,156.0
14.699264705882356,15.176893939393938,903,1038,135,900,1031,131,129,903.000291038879,1031.000244551743,127.99995351286395,81.999951286321,h0,82.0
7.077437722419928,6.393365384615385,903,1183,280,900,1211,311,281,903.000291038976,1183.000241514947,279.999950475971,275.9999472501649,h0,277.0
9.55653846153846,12.33043209876543,903,1110,207,900,1061,161,159,903.000291038759,1061.00023520172,157.999944162961,127.99995327447812,h0,129.0
11.862261904761905,11.570581395348835,903,1070,167,900,1071,171,168,903.000291037577,1070.000244084431,166.999953046854,166.999953046854,h0,168.0
11.536589595375723,10.593968253968256,903,1075,172,900,1088,188,173,903.00029103977,1075.000238540118,171.99994750034807,62.99995327827696,h0,64.0
9.0605,7.272992700729927,903,1122,219,900,1173,273,220,903.000291039606,1122.000245237168,218.99995419756192,103.99994827901696,h0,105.0
14.757925925925925,14.55905109489051,903,1037,134,900,1036,136,134,903.000291039435,1036.000238073891,132.9999470344561,132.9999470344561,h0,108.0
15.663700787401572,13.872777777777776,903,1029,126,900,1043,143,90,903.000291038419,992.000245315191,88.99995427677197,66.99994326221997,h0,56.0
10.19841836734694,11.487471264367816,903,1098,195,900,1073,173,139,903.000291038137,1041.00024630984,137.9999552717029,91.99995225101397,h0,93.0
9.856059113300493,9.75171568627451,903,1105,202,900,1103,203,201,903.000291038715,1103.000246071602,199.9999550328871,199.9999550328871,h0,201.0
14.87731343283582,10.860054347826088,903,1036,133,900,1083,183,59,903.000291038694,961.000238306765,57.99994726807108,19.99995028296803,h0,21.0
14.868805970149252,15.35776923076923,903,1036,133,900,1029,129,127,903.000291039152,1029.000236283943,125.99994524479098,125.99994524479098,h0,127.0
15.151679389312974,15.96352,903,1033,130,900,1024,124,122,903.000291038563,1024.000242612101,120.99995157353794,18.999946272800003,h0,20.0
12.819419354838711,12.5050625,903,1057,154,900,1059,159,155,903.000291039495,1057.000244082013,153.9999530425181,153.9999530425181,h0,155.0
9.027954545454548,13.076315789473686,903,1122,219,900,1051,151,128,903.000291040421,1030.000241277355,126.99995023693396,92.99994328785704,h0,94.0
17.701875,17.4119298245614,903,1014,111,900,1013,113,111,903.000291038985,1013.000237089169,109.999946050184,109.999946050184,h0,111.0
9.98245,9.892227722772278,903,1102,199,900,1101,201,199,903.0002910367,1101.000238090614,197.999947053914,197.999947053914,h0,199.0
10.38761658031088,10.254484536082474,903,1095,192,900,1093,193,191,903.000291037195,1093.000245079086,189.999954041891,189.999954041891,h0,191.0
7.259014598540146,7.224818840579709,903,1176,273,900,1175,275,273,903.000291038614,1175.000235065187,271.9999440265731,271.9999440265731,h0,273.0
15.993225806451612,11.126648044692736,903,1026,123,900,1078,178,59,903.000291038982,961.000238322204,57.99994728322201,27.99994327603997,h0,29.0
11.6640350877193,9.963482587064677,903,1073,170,900,1100,200,131,903.000291038888,1033.000240309156,129.99994927026796,83.99994629044704,h0,85.0
9.738627450980392,12.217852760736196,903,1106,203,900,1062,162,80,903.000291039142,982.000244319002,78.99995327986005,40.99994327809907,h0,42.0
9.619661835748792,9.161880733944956,903,1109,206,900,1117,217,207,903.000291041447,1109.000244231751,205.99995319030396,205.99995319030396,h0,174.0
13.078169934640522,12.93890322580645,903,1055,152,900,1054,154,152,903.000291038762,1054.000245077293,150.99995403853086,150.99995403853086,h0,152.0
10.36234375,13.895034965034965,903,1094,191,900,1042,142,46,903.00029103965,948.000238316643,44.999947276993,9.999949274645928,h0,11.0
15.386,15.179848484848486,903,1032,129,900,1031,131,129,903.000291039164,1031.000244084762,127.99995304559798,127.99995304559798,h0,129.0
10.3678125,10.380777202072538,903,1094,191,900,1092,192,190,903.000291039228,1092.000241169777,188.99995013054888,188.99995013054888,h0,190.0
12.89451612903226,12.544339622641507,903,1057,154,900,1058,158,155,903.000291037628,1057.000244064791,153.9999530271631,153.9999530271631,h0,147.0
12.36,13.350067114093958,903,1063,160,900,1048,148,146,903.000291038401,1048.000234807001,144.99994376860013,126.99994928170509,h0,127.0
13.03967320261438,12.142060606060609,903,1055,152,900,1064,164,153,903.00029103771,1055.000236452654,151.99994541494402,139.99994929568902,h0,122.0
12.237239263803678,10.625531914893616,903,1065,162,900,1087,187,88,903.000291037781,990.000237304051,86.99994626626994,25.99994828072693,h0,27.0
11.061602209944754,6.338233438485805,903,1083,180,900,1216,316,152,903.000291038138,1054.000246317765,150.999955279627,30.999955291391984,h0,32.0
15.302615384615386,15.412093023255812,903,1032,129,900,1028,128,126,903.000291036828,1028.0002452511,124.99995421427208,124.99995421427208,h0,102.0
12.17319018404908,12.514125,903,1065,162,900,1059,159,157,903.000291039304,1059.000239399043,155.99994835973905,143.99995229113608,h0,107.0
14.114397163120568,12.085454545454544,903,1043,140,900,1064,164,141,903.000291039422,1043.000241187095,139.99995014767308,44.99994628674199,h0,46.0
13.104539473684213,13.449324324324325,903,1054,151,900,1047,147,145,903.000291039058,1047.000243355386,143.99995231632795,111.99995427958606,h0,113.0
12.569430379746835,15.051212121212124,903,1060,157,900,1031,131,75,903.000291039337,977.000237324429,73.99994628509205,58.99995024982604,h0,60.0
15.14656488549618,13.520816326530612,903,1033,130,900,1046,146,131,903.000291038822,1033.000239357187,129.999948318365,128.99994428277105,h0,130.0
15.12181818181818,14.292357142857142,903,1034,131,900,1039,139,132,903.000291040523,1034.000243308822,130.999952268299,130.999952268299,h0,46.0
11.31491525423729,9.0775,901,1077,176,893,1112,219,177,901.000291217135,1077.000242254502,175.99995103736694,118.99994308343798,h0,112.0
10.404427083333331,10.214461538461538,901,1092,191,893,1087,194,187,901.00029121707,1087.000242168113,185.99995095104293,185.99995095104293,h0,158.0
8.037911646586345,8.44438818565401,901,1149,248,893,1129,236,229,901.000291151514,1129.000241978028,227.999950826514,203.99994517114797,h0,205.0
15.151818181818182,12.587215189873415,902,1033,131,894,1051,157,132,902.00029125977,1033.000243872982,130.99995261321203,64.999948052185,h0,55.0
13.22,15.40946153846154,901,1051,150,893,1022,129,44,901.000291217357,944.000243310098,42.99995209274096,1.9999430936969704,h0,3.0
12.19398773006135,10.85655737704918,901,1063,162,893,1075,182,163,901.000291216806,1063.000237611711,161.99994639490512,52.99995210631107,h0,42.0
8.758898678414097,9.279581395348837,901,1127,226,893,1107,214,83,901.000291213838,1107.000244910888,205.99995369704996,16.999951109391077,h0,16.0
8.388117154811715,7.942079999999999,901,1139,238,893,1142,249,239,901.000291189,1139.00024229077,237.99995110177008,237.99995110177008,h0,239.0
11.215280898876406,10.682459893048128,901,1078,177,893,1079,186,178,901.000291208888,1078.00024502698,176.99995381809208,176.99995381809208,h0,25.0
12.271296296296295,13.789999999999996,901,1062,161,893,1037,144,94,901.000291178947,1037.000237955622,135.99994677667496,22.99994911939598,h0,24.0
13.877708333333334,14.31913669064748,901,1044,143,894,1032,138,119,901.000291180731,1032.000243772502,130.99995259177103,17.999955125469,h0,19.0
15.35346153846154,14.84977777777778,901,1030,129,893,1027,134,127,901.000291223007,1027.000236244808,125.99994502180108,125.99994502180108,h0,28.0
10.68564516129032,10.486263157894737,902,1087,185,893,1082,189,181,902.000291225738,1082.000244215659,179.99995298992098,179.99995298992098,h0,73.0
13.525067567567568,14.06581560283688,901,1048,147,894,1034,140,111,901.000291213993,1034.000238940012,132.99994772601897,1.9999430994030265,h0,3.0
12.191901840490798,11.487241379310346,901,1063,162,894,1067,173,163,901.000291210828,1063.000237241022,161.999946030194,161.999946030194,h0,67.0
12.507625,14.10744680851064,901,1060,159,893,1033,140,133,901.000291213746,1033.000235016843,131.99994380309693,110.99995011904502,h0,86.0
8.904044444444445,9.746292682926828,901,1125,224,893,1097,204,181,901.000291221292,1097.000244100715,195.99995287942303,1.9999430905650115,h0,3.0
14.719925925925926,14.652992700729923,901,1035,134,894,1030,136,130,901.000291211477,1030.000235360567,128.99994414909008,126.99994911238002,h0,92.0
16.485867768595043,15.60625,902,1022,120,894,1021,127,120,902.000291162444,1021.000234081203,118.99994291875896,118.99994291875896,h0,99.0
13.41445945945946,10.140816326530611,901,1048,147,893,1088,195,75,901.000291179053,1044.000240309585,142.99994913053206,32.99995013528303,h0,34.0
9.137214611872148,8.747379912663755,901,1119,218,893,1121,228,219,901.000291215566,1119.000240096622,217.99994888105607,217.99994888105607,h0,219.0
10.937322404371583,14.092676056338028,901,1083,182,893,1034,141,79,901.000291205709,979.000240323513,77.99994911780402,45.999950125635,h0,31.0
15.800396825396822,15.154848484848486,901,1026,125,893,1024,131,124,901.000291213676,1024.000237177912,122.99994596423596,122.99994596423596,h0,77.0
16.10314516129032,15.591328125,901,1024,123,893,1020,127,120,901.000291221488,1020.000234282355,118.99994306086694,118.99994306086694,h0,104.0
11.304689265536725,13.557551020408164,901,1077,176,893,1039,146,131,901.000291218984,1031.000240325955,129.99994910697103,1.9999430918139751,h0,3.0
12.295802469135802,6.6678,901,1062,161,893,1192,299,124,901.000291210297,1024.000238309376,122.99994709907912,77.99994812243301,h0,78.0
9.467251184834122,13.63904761904762,901,1111,210,894,1040,146,77,901.000291210934,977.000245292648,75.9999540817139,54.9999471027769,h0,50.0
7.257127272727272,7.56235741444867,901,1175,274,893,1155,262,255,901.0002912127,1155.000241510868,253.999950298168,246.9999481172069,h0,247.0
13.150263157894736,14.41391304347826,901,1052,151,893,1030,137,79,901.000291219825,1030.000236275407,128.99994505558186,1.9999430936079532,h0,3.0
7.739922178988326,7.118398576512456,901,1157,256,893,1173,280,257,901.000291217716,1157.000236393565,255.999945175849,242.99994511463888,h0,244.0
7.467744360902256,15.31853846153846,901,1166,265,894,1023,129,50,901.000291211564,950.000241300174,48.99995008861004,1.999943095353956,h0,3.0
12.893636363636364,12.9287012987013,901,1054,153,894,1047,153,147,901.000291163485,1047.000238353211,145.99994718972596,144.99994316956793,h0,83.0
19.06221153846154,18.097454545454543,901,1004,103,894,1003,109,103,901.000291214189,1003.000244111467,101.99995289727804,101.99995289727804,h0,76.0
9.423867924528304,9.252777777777778,901,1112,211,893,1108,215,208,901.000291214695,1108.000235164013,206.999943949318,206.999943949318,h0,173.0
11.34165714285714,12.72732484076433,902,1076,174,894,1050,156,99,902.000291272084,1050.000247134649,147.999955862565,34.999945061179005,h0,28.0
13.71253424657534,13.791111111111112,901,1046,145,893,1036,143,136,901.000291217577,1036.000246427798,134.99995521022095,106.99994709941598,h0,71.0
15.181818181818182,14.526715328467152,901,1032,131,893,1029,136,129,901.00029121425,1029.000244163496,127.99995294924612,127.99995294924612,h0,108.0
10.178010204081632,8.864026548672566,901,1096,195,893,1118,225,196,901.000291211576,1096.00023982013,194.99994860855395,175.99995011263195,h0,168.0
17.097241379310343,16.43483606557377,902,1017,115,893,1014,121,113,902.00029118549,1014.000245275901,111.99995409041094,111.99995409041094,h0,96.0
13.724413793103448,8.804405286343613,901,1045,144,893,1119,226,57,901.000291217594,957.000243321534,55.999952103939904,24.999944111440985,h0,26.0
13.224437086092715,12.450625,901,1051,150,893,1052,159,151,901.000291220823,1051.000241079294,149.99994985847104,149.99994985847104,h0,141.0
15.426279069767444,14.654926470588236,901,1029,128,893,1028,135,128,901.000291224555,1028.000240076011,126.99994885145612,126.99994885145612,h0,92.0
10.90157608695652,6.084464831804282,901,1084,183,893,1219,326,159,901.000291214913,1059.000235322137,157.9999441072241,49.99995311617101,h0,51.0
15.396615384615384,13.505238095238097,901,1030,129,893,1039,146,130,901.000291221726,1030.000235606624,128.99994438489807,27.99994310428599,h0,29.0
12.522201257861632,12.2179754601227,902,1060,158,894,1056,162,155,902.00029125953,1056.000244234144,153.99995297461408,153.99995297461408,h0,127.0
11.754764705882351,8.218353909465021,901,1070,169,893,1135,242,138,901.000291220933,1038.00024231437,136.99995109343706,95.999955104852,h0,88.0
6.846678082191781,12.860064516129032,901,1192,291,893,1047,154,78,901.000291214565,978.000236302765,76.99994508819998,16.999951109900053,h0,18.0
13.25549668874172,6.99842105263158,901,1051,150,893,1177,284,112,901.000291209959,1012.000242306104,110.99995109614508,78.99995209803501,h0,80.0
14.800000000000002,10.14785714285714,901,1035,134,893,1088,195,103,901.000291209822,1003.000245309809,101.999954099987,70.99994609765008,h0,32.0
12.672866242038218,11.331306818181815,902,1058,156,894,1069,175,157,902.000291261975,1058.00023956095,155.9999482989749,83.99994606798998,h0,85.0
10.993259668508284,11.209101123595506,901,1081,180,887,1064,177,164,901.000291480729,1064.000242106107,162.999950625378,119.99999896846089,h0,66.0
13.063006535947713,12.124969696969696,901,1053,152,887,1051,164,151,901.000291445949,1051.000241181161,149.9999497352121,115.9999958591311,h0,113.0
7.142964285714286,6.951631944444445,901,1180,279,887,1174,287,274,901.00029141841,1174.000239217754,272.9999477993439,264.0000028991599,h0,265.0
14.381159420289856,14.129290780141842,901,1038,137,887,1027,140,106,901.000291513251,1027.000236841134,125.99994532788298,0.0,,
15.812936507936506,15.422635658914729,901,1026,125,887,1015,128,115,901.000291572821,1015.000240647192,113.999949074371,0.0,,
11.338863636363635,9.558133971291866,901,1076,175,887,1095,208,176,901.000291559808,1076.000237735904,174.99994617609593,72.99999300822105,h0,74.0
9.298837209302324,9.514809523809523,901,1115,214,887,1096,209,176,901.000291383481,1096.000239497817,194.9999481143359,183.00000399156693,h0,89.0
13.362733333333331,17.878660714285715,901,1050,149,887,998,111,19,901.000291659362,919.000247318483,17.999955659121042,0.0,,
14.608676470588236,11.122346368715084,901,1036,135,887,1065,178,132,901.000291523414,1032.000244296893,130.99995277347898,42.999990006391045,h0,44.0
11.947650602409638,12.30067901234568,901,1066,165,887,1048,161,59,901.000291592199,1048.000242733861,146.99995114166188,0.0,,
11.78284023668639,11.901011904761903,901,1069,168,887,1054,167,69,901.000291463093,1054.000240673705,152.99994921061204,0.0,,
12.720384615384614,14.437246376811594,901,1056,155,887,1024,137,57,901.000291506816,957.000243317411,55.99995181059501,0.0,,
9.25287037037037,16.249674796747968,901,1116,215,887,1009,122,43,901.000291572201,943.000239311461,41.99994773925994,0.0,,
11.306931818181816,14.862910447761193,901,1076,175,887,1020,133,94,901.000291493646,994.000235316564,92.999943822918,0.0,,
12.089518072289156,7.507169811320755,901,1066,165,887,1151,264,146,901.000291474464,1046.000235305021,144.99994383055707,101.99999201106698,h0,103.0
14.584044117647055,13.70958904109589,901,1036,135,887,1032,145,132,901.000291432592,1032.000243329198,130.99995189660592,28.00000799986492,h0,29.0
12.846794871794872,13.912517482517485,901,1056,155,887,1029,142,77,901.000291405063,1018.000240307006,116.99994890194309,0.0,,
10.59026455026455,13.569183673469386,901,1089,188,887,1033,146,44,901.000291558414,944.000243318728,42.99995176031405,0.0,,
13.74158620689655,14.89626865671642,901,1045,144,887,1020,133,64,901.000291569236,964.000245300462,62.999953731226014,0.0,,
10.903956043956049,11.374342857142858,901,1082,181,887,1061,174,88,901.000291317703,1061.000243288478,159.999951970775,0.0,h0,1.0
12.275153374233128,11.730117647058822,901,1063,162,887,1056,169,156,901.00029147423,1056.000235366706,154.99994389247593,99.00000598776104,h0,100.0
12.336211180124224,10.735561497326202,901,1061,160,887,1073,186,161,901.000291575943,1061.000242586161,159.99995101021796,28.99999900012301,h0,30.0
15.88792,13.843333333333334,901,1025,124,887,1030,143,119,901.000291600162,1025.000241290515,123.9999496903531,62.000000978295134,h0,63.0
16.293170731707313,15.368923076923076,901,1023,122,887,1016,129,116,901.000291569096,1016.000244471605,114.999952902509,0.0,,
8.290663900414938,14.530579710144927,901,1141,240,887,1024,137,47,901.000291498697,947.000242315851,45.999950817153945,0.0,,
6.705872483221476,13.030980392156865,901,1198,297,887,1039,152,53,901.000291496533,953.000240320047,51.999948823514046,0.0,,
15.42279069767442,7.3298161764705885,901,1029,128,887,1158,271,69,901.000291396223,969.000239307255,67.999947911032,29.999990001684974,h0,31.0
6.474077669902912,9.681256038647344,901,1209,308,887,1093,206,162,901.000291597652,1062.000247324208,160.99995572655598,0.0,,
13.135099337748342,7.778682170542634,901,1051,150,887,1144,257,104,901.000291480941,1004.000236317676,102.99994483673504,21.99999697774797,h0,23.0
7.175161290322582,7.014401408450705,901,1179,278,887,1170,283,270,901.000291380435,1170.000236258683,268.9999448782479,258.99999593420887,h0,260.0
7.198525179856115,14.67389705882353,901,1178,277,887,1022,135,48,901.000291505309,948.000246306883,46.99995480157406,0.0,,
11.989221556886228,8.527136752136752,901,1067,166,887,1120,233,123,901.000291579214,1023.000247320185,121.99995574097102,37.000005019453056,h0,38.0
16.797478991596638,11.624302325581391,901,1019,118,887,1058,171,117,901.000291542901,1017.000236296892,115.99994475399104,17.000003036267003,h0,18.0
6.946236933797908,12.256932515337423,901,1187,286,887,1049,162,58,901.000291563763,958.000247325079,56.99995576131607,0.0,,
12.806858974358976,12.162256097560975,901,1056,155,887,1050,163,150,901.000291496816,1050.000237331962,148.99994583514592,137.0000020113339,h0,54.0
10.778324324324323,13.366510067114094,901,1085,184,887,1035,148,116,901.000291449697,1016.00024531669,114.999953866993,0.0,,
15.134242424242425,11.858095238095236,901,1032,131,887,1054,167,132,901.000291581454,1032.000243767257,130.99995218580295,81.00001202403803,h0,82.0
9.33056074766355,10.189846153846153,901,1114,213,887,1081,194,169,901.000291529361,1081.00024513453,179.9999536051689,0.0,,
12.141090909090908,15.978720000000004,901,1065,164,887,1011,124,20,901.000291638064,920.00023828732,18.999946649256003,0.0,,
13.380939597315438,10.474659685863877,901,1049,148,887,1077,190,149,901.000291457114,1049.000247235622,147.99995577850802,34.99999700011199,h0,36.0
12.57616352201258,12.237716049382716,901,1059,158,887,1048,161,148,901.000291510995,1048.000242381831,146.99995087083596,130.999990993932,h0,132.0
15.769444444444442,16.179837398373984,901,1026,125,887,1009,122,62,901.000291655921,1009.000242868095,107.99995121217398,0.0,,
15.058646616541354,12.517106918238992,901,1033,132,887,1045,158,133,901.000291455013,1033.000234593923,131.9999431389101,23.00000100456293,h0,24.0
12.988366013071897,15.533100775193798,901,1053,152,887,1015,128,55,901.000291576923,989.00024132323,87.99994974630692,0.0,,
12.482138364779871,12.232085889570552,901,1059,158,887,1049,162,149,901.000291542552,1049.00024655588,147.99995501332808,18.000006991099895,h0,19.0
11.255988700564972,7.98124,901,1077,176,887,1136,249,155,901.000291498956,1055.000245327147,153.999953828191,27.99999499985711,h0,29.0
6.9071875,10.30518134715026,901,1188,287,887,1079,192,154,901.000291382347,1054.000241322797,152.99994994044994,0.0,,
13.78841379310345,14.08774647887324,901,1045,144,887,1028,141,67,901.000291422614,1028.000240941334,126.99994951871986,0.0,,
13.629041095890411,13.923333333333334,901,1046,145,887,1030,143,130,901.000291461534,1030.000235489865,128.99994402833102,83.0000069947231,h0,24.0
10.711397849462363,12.61120253164557,901,1086,185,887,1044,157,107,901.000291404615,1007.00023532105,105.99994391643496,0.0,,
11.378685714285714,11.02049723756906,901,1075,174,891,1071,180,171,901.000291369187,1071.000243122108,169.999951752921,157.000003818006,h0,113.0
10.331865284974096,9.87059405940594,901,1093,192,891,1092,201,192,901.000291379676,1092.000236052311,190.99994467263505,89.99999572677905,h0,91.0
7.086595744680851,6.959756097560975,901,1182,281,891,1177,286,277,901.000291338526,1177.000238223151,275.99994688462493,267.9999929162089,h0,269.0
