v0,(30.176,20.2,0),0.51,899
v0,(31.8689,20.2,0),2.64,900
v0,(35.4777,20.2,0),4.54,901
v0,(41.0756,20.2,0),6.55,902
v0,(48.5745,20.2,0),8.38,903
v0,(58.1356,23.4,0),10.45,904
v0,(69.7,23.4,0),12.49,905
v0,(82.4245,23.4,0),12.43,906
v0,(94.622,23.4,0),12.01,907
v0,(106.368,23.4,0),11.63,908
v0,(118.869,23.4,0),13.29,909
v0,(133.216,23.4,0),15.23,910
v0,(149.429,23.4,0),16.96,911
v0,(167.318,23.4,0),18.79,912
v0,(187.104,23.4,0),20.7,913
v0,(206.853,23.4,0),18.95,914
v0,(224.828,23.4,0),17.33,915
v0,(241.268,23.4,0),15.75,916
v0,(256.346,23.4,0),14.58,917
v0,(270.303,23.4,0),13.53,918
v0,(283.321,23.4,0),12.6,919
v0,(295.588,23.4,0),11.98,920
v0,(307.27,23.4,0),11.44,921
v0,(318.503,23.4,0),11.02,922
v0,(329.36,23.4,0),10.65,923
v0,(339.942,23.4,0),10.52,924
v0,(350.303,23.4,0),10.32,925
v0,(360.542,23.4,0),10.21,926
v0,(370.651,23.4,0),10.07,927
v0,(380.717,23.4,0),10.06,928
v0,(390.705,23.4,0),10.06,929
v0,(400.64,23.4,0),9.92,930
v0,(410.558,23.4,0),9.87,931
v0,(420.439,23.4,0),9.94,932
v0,(430.306,23.4,0),9.86,933
v0,(440.174,23.4,0),9.86,934
v0,(449.97,23.4,0),9.75,935
v0,(459.826,23.4,0),9.85,936
v0,(469.65,23.4,0),9.77,937
v0,(479.488,23.4,0),9.81,938
v0,(489.336,23.4,0),9.92,939
v0,(499.173,23.4,0),9.88,940
v0,(508.983,23.4,0),9.81,941
v0,(518.793,23.4,0),9.85,942
v0,(528.502,23.4,0),9.74,943
v0,(538.303,23.4,0),9.78,944
v0,(548.119,23.4,0),9.79,945
v0,(557.959,23.4,0),9.84,946
v0,(567.793,23.4,0),9.89,947
v0,(577.606,23.4,0),9.89,948
v0,(587.437,23.4,0),9.84,949
v0,(597.277,23.4,0),9.87,950
v0,(607.078,23.4,0),9.86,951
v0,(616.917,23.4,0),9.78,952
v0,(626.738,23.4,0),9.85,953
v0,(636.563,23.4,0),9.77,954
v0,(646.391,23.4,0),9.83,955
v0,(656.205,23.4,0),9.78,956
v0,(666.036,23.4,0),9.86,957
v0,(675.865,23.4,0),9.81,958
v0,(685.686,23.4,0),9.77,959
v0,(695.516,23.4,0),9.81,960
v0,(705.341,23.4,0),9.8,961
v0,(715.168,23.4,0),9.83,962
v0,(724.959,23.4,0),9.77,963
v0,(734.802,23.4,0),9.89,964
v0,(744.621,23.4,0),9.81,965
v0,(754.472,23.4,0),9.81,966
v0,(764.289,23.4,0),9.91,967
v0,(774.122,23.4,0),9.87,968
v0,(783.933,23.4,0),9.75,969
v0,(793.761,23.4,0),9.76,970
v0,(803.581,23.4,0),9.75,971
v0,(813.384,23.4,0),9.82,972
v0,(823.191,23.4,0),9.81,973
v0,(832.97,23.4,0),9.79,974
v0,(842.779,23.4,0),9.77,975
v0,(852.573,23.4,0),9.74,976
v0,(862.404,23.4,0),9.9,977
v0,(872.238,23.4,0),9.83,978
v0,(882.066,23.4,0),9.77,979
v0,(891.889,23.4,0),9.75,980
v0,(901.73,23.4,0),9.89,981
v0,(911.525,23.4,0),9.84,982
v0,(921.359,23.4,0),9.84,983
v0,(931.172,23.4,0),9.8,984
v0,(940.983,23.4,0),9.83,985
v0,(950.811,23.4,0),9.83,986
v0,(960.617,23.4,0),9.8,987
v0,(970.434,23.4,0),9.87,988
v0,(980.266,23.4,0),9.77,989
v0,(990.094,23.4,0),9.82,990
v0,(999.918,23.4,0),9.81,991
v0,(1009.85,23.4,0),10.45,992
v0,(1021.22,23.4,0),12.17,993
v0,(1034.56,23.4,0),14.26,994
v0,(1049.93,23.4,0),16.22,995
v0,(1067.09,23.4,0),17.93,996
v0,(1086.01,23.4,0),19.79,997
v0,(1106.93,23.4,0),21.92,998
v0,(1129.81,23.4,0),23.81,999
v0,(1154.71,23.4,0),25.78,1000
v0,(1181.5,23.4,0),27.72,1001
v0,(1210.24,23.4,0),29.49,1002
v0,(1240.77,23.4,0),31.35,1003
v0,(1272.82,23.4,0),32.13,1004
v0,(1304.71,23.4,0),31.63,1005
v0,(1335.18,23.4,0),29.48,1006
v0,(1363.65,23.4,0),27.62,1007
v0,(1390.18,23.4,0),25.71,1008
v0,(1414.95,23.4,0),23.99,1009
v0,(1438.07,23.4,0),22.47,1010
v0,(1459.7,23.4,0),21.04,1011
v0,(1479.99,23.4,0),19.72,1012
v0,(1499.09,23.4,0),18.55,1013
v0,(1517.14,23.4,0),17.64,1014
v0,(1534.22,23.4,0),16.67,1015
v0,(1550.62,23.4,0),16.11,1016
v0,(1566.39,23.4,0),15.44,1017
v0,(1581.58,23.4,0),14.91,1018
v0,(1596.24,23.4,0),14.42,1019
v0,(1610.57,23.4,0),14.22,1020
v0,(1624.64,23.4,0),14.06,1021
v0,(1638.49,23.4,0),13.72,1022
v0,(1652.16,23.4,0),13.61,1023
v0,(1665.68,23.4,0),13.47,1024
v0,(1679.05,23.4,0),13.31,1025
v0,(1692.35,23.4,0),13.3,1026
v0,(1705.56,23.4,0),13.15,1027
v0,(1718.75,23.4,0),13.24,1028
v0,(1731.86,23.4,0),13.07,1029
v0,(1744.92,23.4,0),13.11,1030
v0,(1758.01,23.4,0),13.13,1031
v0,(1771.03,23.4,0),13.02,1032
v0,(1784.05,23.4,0),13.03,1033
v0,(1797.05,23.4,0),13.08,1034
v0,(1810.55,23.4,0),14.11,1035
v0,(1825.52,23.4,0),15.73,1036
v0,(1841.59,23.4,0),15.96,1037
v0,(1857.23,23.4,0),15.5,1038
v0,(1872.47,23.4,0),15.13,1039
v0,(1887.34,23.4,0),14.7,1040
v0,(1901.86,23.4,0),14.38,1041
v0,(1916.09,23.4,0),14.06,1042
v0,(1930.11,23.4,0),13.9,1043
v0,(1943.94,23.4,0),13.68,1044
v0,(1957.64,23.4,0),13.56,1045
v0,(1971.17,23.4,0),13.53,1046
v0,(1984.62,23.4,0),13.51,1047
v0,(1999,23.4,0),15.23,1048
v0,(2015.14,23.4,0),17.11,1049
