run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20250327-10:37:13-201827,runattr,,,configname,General,,,
General-0-20250327-10:37:13-201827,runattr,,,datetime,20250327-10:37:13,,,
General-0-20250327-10:37:13-201827,runattr,,,experiment,General,,,
General-0-20250327-10:37:13-201827,runattr,,,inifile,omnetpp.ini,,,
General-0-20250327-10:37:13-201827,runattr,,,iterationvars,,,,
General-0-20250327-10:37:13-201827,runattr,,,iterationvarsf,,,,
General-0-20250327-10:37:13-201827,runattr,,,measurement,,,,
General-0-20250327-10:37:13-201827,runattr,,,network,vasp.scenario.DefconScenario,,,
General-0-20250327-10:37:13-201827,runattr,,,processid,201827,,,
General-0-20250327-10:37:13-201827,runattr,,,repetition,0,,,
General-0-20250327-10:37:13-201827,runattr,,,replication,#0,,,
General-0-20250327-10:37:13-201827,runattr,,,resultdir,results,,,
General-0-20250327-10:37:13-201827,runattr,,,runnumber,0,,,
General-0-20250327-10:37:13-201827,runattr,,,seedset,0,,,
General-0-20250327-10:37:13-201827,param,,,*.playgroundSizeX,5000m,,,
General-0-20250327-10:37:13-201827,param,,,*.playgroundSizeY,5000m,,,
General-0-20250327-10:37:13-201827,param,,,*.playgroundSizeZ,50m,,,
General-0-20250327-10:37:13-201827,param,,,*.annotations.draw,true,,,
General-0-20250327-10:37:13-201827,param,,,*.manager.updateInterval,1s,,,
General-0-20250327-10:37:13-201827,param,,,*.manager.host,"""localhost""",,,
General-0-20250327-10:37:13-201827,param,,,*.manager.port,9999,,,
General-0-20250327-10:37:13-201827,param,,,*.manager.autoShutdown,true,,,
General-0-20250327-10:37:13-201827,param,,,*.manager.launchConfig,"xmldoc(""boston.launchd.xml"")",,,
General-0-20250327-10:37:13-201827,param,,,*.rsu[0].mobility.x,1200,,,
General-0-20250327-10:37:13-201827,param,,,*.rsu[0].mobility.y,200,,,
General-0-20250327-10:37:13-201827,param,,,*.rsu[0].mobility.z,3,,,
General-0-20250327-10:37:13-201827,param,,,*.rsu[*].applType,"""TraCIDemoRSU11p""",,,
General-0-20250327-10:37:13-201827,param,,,*.rsu[*].appl.headerLength,80 bit,,,
General-0-20250327-10:37:13-201827,param,,,*.rsu[*].appl.sendBeacons,true,,,
General-0-20250327-10:37:13-201827,param,,,*.rsu[*].appl.dataOnSch,false,,,
General-0-20250327-10:37:13-201827,param,,,*.rsu[*].appl.beaconInterval,1s,,,
General-0-20250327-10:37:13-201827,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
General-0-20250327-10:37:13-201827,param,,,*.rsu[*].appl.dataUserPriority,5,,,
General-0-20250327-10:37:13-201827,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,,
General-0-20250327-10:37:13-201827,param,,,*.connectionManager.sendDirect,true,,,
General-0-20250327-10:37:13-201827,param,,,*.connectionManager.maxInterfDist,2600m,,,
General-0-20250327-10:37:13-201827,param,,,*.connectionManager.drawMaxIntfDist,false,,,
General-0-20250327-10:37:13-201827,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
General-0-20250327-10:37:13-201827,param,,,*.**.nic.mac1609_4.txPower,20mW,,,
General-0-20250327-10:37:13-201827,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
General-0-20250327-10:37:13-201827,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,,
General-0-20250327-10:37:13-201827,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,
