Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
19.419417475728157,21.649021739130436,901,1003,102,899,990,91,90,901.000291030723,990.000244556521,88.99995352579799,75.999953299759,h0,77
23.272790697674417,23.302093023255814,901,986,85,899,984,85,84,901.000291030494,984.000246220609,82.99995519011497,82.99995519011497,h0,64
22.979770114942536,24.81135802469136,901,987,86,899,979,80,79,901.000291030803,979.000239744058,77.99994871325498,49.99995329838589,h0,51
12.832645161290325,11.608713450292397,901,1055,154,899,1069,170,155,901.000291029693,1055.000244910207,153.99995388051389,143.9999522703099,h0,145
21.78021978021978,23.840238095238096,901,991,90,899,982,83,82,901.000291030292,982.000238778586,80.99994774829395,13.99995228108196,h0,15
18.511495327102804,18.375833333333333,901,1007,106,899,1006,107,106,901.000291030055,1006.000243112738,104.99995208268297,104.99995208268297,h0,98
19.643069306930695,20.0211,901,1001,100,899,998,99,98,901.000291032003,998.000237369256,96.99994633725294,93.99994729353,h0,95
20.948842105263157,21.63358695652174,901,995,94,899,990,91,90,901.000291030716,990.000244486492,88.999953455776,43.999955288182036,h0,45
19.9083,22.735795454545453,901,1000,99,899,986,87,86,901.000291031068,986.000242055072,84.99995102400408,46.999954286415004,h0,44
20.279693877551022,20.127373737373738,901,998,97,899,997,98,97,901.000291030298,997.000246102097,95.99995507179904,95.99995507179904,h0,97
14.210992907801417,11.978023952095809,901,1041,140,899,1065,166,141,901.0002910318,1041.000240740803,139.9999497090031,126.99994929052593,h0,92
23.55376470588235,23.593095238095238,901,985,84,899,982,83,82,901.000291031399,982.000238132806,80.99994710140697,80.99994710140697,h0,82
13.632671232876712,18.82933962264151,901,1046,145,899,1004,105,38,901.000291031637,938.000245281534,36.99995424989709,22.999949289754,h0,24
20.23765306122449,20.091313131313132,901,998,97,899,997,98,97,901.000291028963,997.000246136722,95.99995510775898,95.99995510775898,h0,97
20.652708333333333,20.726875,901,996,95,899,994,95,94,901.0002910301,994.000234180272,92.99994315017193,92.99994315017193,h0,69
16.76050420168067,23.144186046511624,901,1019,118,899,984,85,68,901.000291031217,968.000235302988,66.99994427177103,14.99994327601803,h0,16
19.80247524752475,20.246938775510205,901,1001,100,899,996,97,96,901.0002910316,996.000242289273,94.99995125767305,94.99995125767305,h0,53
18.731401869158876,23.92819277108434,901,1007,106,899,981,82,78,901.000291030501,978.000236314329,76.99994528382797,13.999952289889052,h0,15
22.083111111111116,22.53909090909091,901,990,89,899,986,87,86,901.000291030523,986.000241324087,84.99995029356398,84.99995029356398,h0,70
18.61859813084112,17.976756756756757,901,1007,106,899,1009,110,107,901.000291032218,1007.000234162221,105.99994313000298,105.99994313000298,h0,107
11.15488764044944,14.57845588235294,901,1078,177,899,1034,135,120,901.000291030273,1020.000235312941,118.99994428266791,97.9999502960859,h0,99
20.649175257731958,20.48642857142857,901,997,96,899,996,97,96,901.00029103017,996.000242094201,94.99995106403094,94.99995106403094,h0,88
20.612886597938143,21.538695652173914,901,997,96,899,990,91,90,901.00029103022,990.000244608412,88.99995357819205,70.99994629997707,h0,72
20.8184375,18.281467889908257,901,996,95,899,1007,108,96,901.000291029801,996.000242964771,94.99995193497,72.99995428686395,h0,74
15.050225563909773,14.754962962962964,901,1033,132,899,1033,134,133,901.000291030491,1033.000234038902,131.99994300841092,131.99994300841092,h0,133
18.17690909090909,18.02801801801802,901,1010,109,899,1009,110,109,901.000291030426,1009.000242088067,107.99995105764106,107.99995105764106,h0,109
22.57931818181818,22.73625,901,988,87,899,986,87,86,901.000291030728,986.000241191494,84.99995016076593,84.99995016076593,h0,57
22.960114942528737,22.756249999999998,901,987,86,899,986,87,86,901.000291031206,986.000241105429,84.99995007422308,84.99995007422308,h0,63
18.076909090909087,21.14606382978723,901,1010,109,899,992,93,92,901.000291030518,992.000240209278,90.99994917875995,26.999952269029905,h0,28
20.82614583333333,19.42776699029126,901,996,95,899,1001,102,96,901.000291031244,996.000242419274,94.9999513880299,20.999954258702928,h0,22
25.09139240506329,25.165443037974683,901,979,78,899,977,78,77,901.000291030636,977.000244218494,75.99995318785795,75.99995318785795,h0,46
23.672380952380955,23.47176470588235,901,984,83,899,983,84,83,901.00029103041,983.00024211103,81.99995108062001,81.99995108062001,h0,83
20.737395833333334,21.265319148936175,901,996,95,899,992,93,92,901.000291031157,992.000239463967,90.99994843281002,50.99994429580602,h0,24
22.26674157303371,20.74,901,989,88,899,994,95,89,901.000291031387,989.000240494888,87.99994946350103,66.99994330052607,h0,40
